Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Namibia,2022,H1B1,Skilled Labor Visas,0,2712364,12607436975.946,1.58,1.58,3.3,25.0,0.0,0
Nepal,1997,H1B,Skilled Labor Visas,68,22241375,4918691916.53516,1.97,2.57,155.2,35.4,-6.0,-133567
Nepal,1997,H1B1,Skilled Labor Visas,0,22241375,4918691916.53516,1.97,2.57,155.2,35.4,-6.0,-133567
Nepal,1998,H1B,Skilled Labor Visas,94,22671580,4856255044.39064,1.87,2.48,158.2,34.2,-6.2,-139687
Nepal,1998,H1B1,Skilled Labor Visas,0,22671580,4856255044.39064,1.87,2.48,158.2,34.2,-6.2,-139687
Nepal,1999,H1B,Skilled Labor Visas,148,23086887,5033642384.10596,1.76,2.41,161.1,33.1,-6.4,-147846
Nepal,1999,H1B1,Skilled Labor Visas,0,23086887,5033642384.10596,1.76,2.41,161.1,33.1,-6.4,-147846
Nepal,2000,H1B,Skilled Labor Visas,176,23486982,5494252207.90502,1.67,2.33,163.8,32.0,-6.6,-154157
Nepal,2000,H1B1,Skilled Labor Visas,0,23486982,5494252207.90502,1.67,2.33,163.8,32.0,-6.6,-154157
Nepal,2001,H1B,Skilled Labor Visas,246,23887333,6007055042.17687,1.71,2.25,166.6,30.9,-5.5,-130689
Nepal,2001,H1B1,Skilled Labor Visas,0,23887333,6007055042.17687,1.71,2.25,166.6,30.9,-5.5,-130689
Nepal,2002,H1B,Skilled Labor Visas,205,24272768,6050875806.66403,1.5,2.19,169.3,30.0,-6.9,-168487
Nepal,2002,H1B1,Skilled Labor Visas,0,24272768,6050875806.66403,1.5,2.19,169.3,30.0,-6.9,-168487
Nepal,2003,H1B,Skilled Labor Visas,179,24644751,6330473096.54071,1.55,2.12,171.9,29.1,-5.8,-142067
Nepal,2003,H1B1,Skilled Labor Visas,0,24644751,6330473096.54071,1.55,2.12,171.9,29.1,-5.8,-142067
Nepal,2004,H1B,Skilled Labor Visas,251,24988596,7273938314.71988,1.23,2.05,174.3,28.2,-8.3,-206071
Nepal,2004,H1B1,Skilled Labor Visas,0,24988596,7273938314.71988,1.23,2.05,174.3,28.2,-8.3,-206071
Nepal,2005,H1B,Skilled Labor Visas,278,25254661,8130258415.29215,0.89,1.99,176.2,27.3,-10.9,-276291
Nepal,2005,H1B1,Skilled Labor Visas,0,25254661,8130258415.29215,0.89,1.99,176.2,27.3,-10.9,-276291
Nepal,2006,H1B,Skilled Labor Visas,390,25484399,9043715355.8881,0.92,1.92,177.8,26.5,-10.0,-254551
Nepal,2006,H1B1,Skilled Labor Visas,0,25484399,9043715355.8881,0.92,1.92,177.8,26.5,-10.0,-254551
Nepal,2007,H1B,Skilled Labor Visas,446,25732124,10325618017.379,1.02,1.89,179.5,25.8,-8.7,-224205
Nepal,2007,H1B1,Skilled Labor Visas,0,25732124,10325618017.379,1.02,1.89,179.5,25.8,-8.7,-224205
Nepal,2008,H1B,Skilled Labor Visas,455,25998040,12545438605.3959,1.04,1.85,181.4,25.2,-8.1,-210071
Nepal,2008,H1B1,Skilled Labor Visas,0,25998040,12545438605.3959,1.04,1.85,181.4,25.2,-8.1,-210071
Nepal,2009,H1B,Skilled Labor Visas,466,26297359,12854985464.0764,1.25,1.8,183.4,24.4,-5.6,-146227
Nepal,2009,H1B1,Skilled Labor Visas,0,26297359,12854985464.0764,1.25,1.8,183.4,24.4,-5.6,-146227
Nepal,2010,H1B,Skilled Labor Visas,488,26662624,16002656434.4746,1.51,1.75,186.0,23.7,-2.4,-65037
Nepal,2010,H1B1,Skilled Labor Visas,0,26662624,16002656434.4746,1.51,1.75,186.0,23.7,-2.4,-65037
Nepal,2011,H1B,Skilled Labor Visas,516,27079235,21573872273.6695,1.59,1.72,188.9,23.1,-1.2,-33657
Nepal,2011,H1B1,Skilled Labor Visas,0,27079235,21573872273.6695,1.59,1.72,188.9,23.1,-1.2,-33657
Nepal,2012,H1B,Skilled Labor Visas,524,27501219,21703100746.8206,1.5,1.65,191.8,22.4,-1.5,-41756
Nepal,2012,H1B1,Skilled Labor Visas,0,27501219,21703100746.8206,1.5,1.65,191.8,22.4,-1.5,-41756
Nepal,2013,H1B,Skilled Labor Visas,512,27907012,22162205045.9731,1.43,1.59,194.7,21.7,-1.6,-45237
Nepal,2013,H1B1,Skilled Labor Visas,0,27907012,22162205045.9731,1.43,1.59,194.7,21.7,-1.6,-45237
Nepal,2014,H1B,Skilled Labor Visas,585,28291654,22731612827.3458,1.31,1.52,197.4,21.0,-2.1,-60080
Nepal,2014,H1B1,Skilled Labor Visas,0,28291654,22731612827.3458,1.31,1.52,197.4,21.0,-2.1,-60080
Nepal,2015,H1B,Skilled Labor Visas,554,28645436,24360801338.0543,1.18,1.42,199.8,20.3,-2.4,-69571
Nepal,2015,H1B1,Skilled Labor Visas,0,28645436,24360801338.0543,1.18,1.42,199.8,20.3,-2.4,-69571
Nepal,2016,H1B,Skilled Labor Visas,509,28983737,24524109484.7453,1.17,1.42,202.2,19.9,-2.5,-72028
Nepal,2016,H1B1,Skilled Labor Visas,0,28983737,24524109484.7453,1.17,1.42,202.2,19.9,-2.5,-72028
Nepal,2017,H1B,Skilled Labor Visas,404,29313646,28971588880.8208,1.09,1.38,204.5,19.4,-2.9,-84491
Nepal,2017,H1B1,Skilled Labor Visas,0,29313646,28971588880.8208,1.09,1.38,204.5,19.4,-2.9,-84491
Nepal,2018,H1B,Skilled Labor Visas,378,29622964,33111525182.7133,1.01,1.34,206.6,19.0,-3.3,-96952
Nepal,2018,H1B1,Skilled Labor Visas,0,29622964,33111525182.7133,1.01,1.34,206.6,19.0,-3.3,-96952
Nepal,2019,H1B,Skilled Labor Visas,448,29910522,34186180694.9285,0.92,1.29,208.7,18.5,-3.7,-109415
Nepal,2019,H1B1,Skilled Labor Visas,0,29910522,34186180694.9285,0.92,1.29,208.7,18.5,-3.7,-109415
Nepal,2020,H1B,Skilled Labor Visas,379,30175326,33433659223.1789,0.84,1.24,210.5,18.0,-4.0,-121878
Nepal,2020,H1B1,Skilled Labor Visas,0,30175326,33433659223.1789,0.84,1.24,210.5,18.0,-4.0,-121878
Nepal,2021,H1B,Skilled Labor Visas,158,30424878,36924841430.0574,0.81,1.22,212.2,17.8,-4.1,-125445
Nepal,2021,H1B1,Skilled Labor Visas,0,30424878,36924841430.0574,0.81,1.22,212.2,17.8,-4.1,-125445
Nepal,2022,H1B,Skilled Labor Visas,613,30666598,40828247302.4851,0.78,1.2,213.9,17.5,-4.2,-129015
Nepal,2022,H1B1,Skilled Labor Visas,0,30666598,40828247302.4851,0.78,1.2,213.9,17.5,-4.2,-129015
Netherlands,1997,H1B,Skilled Labor Visas,776,15622141,416812740004.518,0.54,0.36,460.9,12.3,1.8,27887
Netherlands,1997,H1B1,Skilled Labor Visas,0,15622141,416812740004.518,0.54,0.36,460.9,12.3,1.8,27887
Netherlands,1998,H1B,Skilled Labor Visas,709,15717094,438008220395.468,0.67,0.4,463.7,12.7,2.7,43118
Netherlands,1998,H1B1,Skilled Labor Visas,0,15717094,438008220395.468,0.67,0.4,463.7,12.7,2.7,43118
Netherlands,1999,H1B,Skilled Labor Visas,751,15819915,447049523049.808,0.64,0.38,466.8,12.7,2.6,40372
Netherlands,1999,H1B1,Skilled Labor Visas,0,15819915,447049523049.808,0.64,0.38,466.8,12.7,2.6,40372
Netherlands,2000,H1B,Skilled Labor Visas,795,15930182,417479337444.707,0.75,0.42,470.0,13.0,3.4,53873
Netherlands,2000,H1B1,Skilled Labor Visas,0,15930182,417479337444.707,0.75,0.42,470.0,13.0,3.4,53873
Netherlands,2001,H1B,Skilled Labor Visas,882,16046806,431586852369.686,0.71,0.39,473.5,12.6,3.2,50838
Netherlands,2001,H1B1,Skilled Labor Visas,0,16046806,431586852369.686,0.71,0.39,473.5,12.6,3.2,50838
Netherlands,2002,H1B,Skilled Labor Visas,741,16145468,473861980070.981,0.52,0.37,476.4,12.5,1.5,24332
Netherlands,2002,H1B1,Skilled Labor Visas,0,16145468,473861980070.981,0.52,0.37,476.4,12.5,1.5,24332
Netherlands,2003,H1B,Skilled Labor Visas,652,16216610,580070360701.96,0.36,0.36,478.5,12.4,0.0,0
Netherlands,2003,H1B1,Skilled Labor Visas,0,16216610,580070360701.96,0.36,0.36,478.5,12.4,0.0,0
Netherlands,2004,H1B,Skilled Labor Visas,692,16266339,658380081545.175,0.25,0.35,479.9,11.9,-1.0,-16216
Netherlands,2004,H1B1,Skilled Labor Visas,0,16266339,658380081545.175,0.25,0.35,479.9,11.9,-1.0,-16216
Netherlands,2005,H1B,Skilled Labor Visas,568,16299098,685348181515.953,0.15,0.32,480.9,11.5,-1.7,-27428
Netherlands,2005,H1B1,Skilled Labor Visas,0,16299098,685348181515.953,0.15,0.32,480.9,11.5,-1.7,-27428
Netherlands,2006,H1B,Skilled Labor Visas,532,16320438,733955269898.823,0.11,0.31,481.5,11.4,-1.9,-31320
Netherlands,2006,H1B1,Skilled Labor Visas,0,16320438,733955269898.823,0.11,0.31,481.5,11.4,-1.9,-31320
Netherlands,2007,H1B,Skilled Labor Visas,516,16351023,848558887541.179,0.26,0.3,482.4,11.1,-0.4,-5757
Netherlands,2007,H1B1,Skilled Labor Visas,0,16351023,848558887541.179,0.26,0.3,482.4,11.1,-0.4,-5757
Netherlands,2008,H1B,Skilled Labor Visas,344,16410055,951869997864.062,0.46,0.3,484.2,11.3,1.6,25737
Netherlands,2008,H1B1,Skilled Labor Visas,0,16410055,951869997864.062,0.46,0.3,484.2,11.3,1.6,25737
Netherlands,2009,H1B,Skilled Labor Visas,344,16490410,871518638049.218,0.52,0.31,486.5,11.2,2.1,34481
Netherlands,2009,H1B1,Skilled Labor Visas,0,16490410,871518638049.218,0.52,0.31,486.5,11.2,2.1,34481
Netherlands,2010,H1B,Skilled Labor Visas,405,16573785,847380859016.688,0.49,0.29,489.0,11.1,2.0,33082
Netherlands,2010,H1B1,Skilled Labor Visas,0,16573785,847380859016.688,0.49,0.29,489.0,11.1,2.0,33082
Netherlands,2011,H1B,Skilled Labor Visas,437,16651538,905270626332.693,0.45,0.27,491.3,10.8,1.8,29768
Netherlands,2011,H1B1,Skilled Labor Visas,0,16651538,905270626332.693,0.45,0.27,491.3,10.8,1.8,29768
Netherlands,2012,H1B,Skilled Labor Visas,374,16713096,838923319919.531,0.29,0.21,493.1,10.5,0.8,13884
Netherlands,2012,H1B1,Skilled Labor Visas,0,16713096,838923319919.531,0.29,0.21,493.1,10.5,0.8,13884
Netherlands,2013,H1B,Skilled Labor Visas,289,16762211,877172824534.519,0.29,0.18,494.6,10.2,1.1,19104
Netherlands,2013,H1B1,Skilled Labor Visas,0,16762211,877172824534.519,0.29,0.18,494.6,10.2,1.1,19104
Netherlands,2014,H1B,Skilled Labor Visas,287,16822334,892167986713.708,0.42,0.21,496.3,10.4,2.1,35088
Netherlands,2014,H1B1,Skilled Labor Visas,0,16822334,892167986713.708,0.42,0.21,496.3,10.4,2.1,35088
Netherlands,2015,H1B,Skilled Labor Visas,259,16897098,765572770634.375,0.46,0.14,498.5,10.1,3.3,55106
Netherlands,2015,H1B1,Skilled Labor Visas,0,16897098,765572770634.375,0.46,0.14,498.5,10.1,3.3,55106
Netherlands,2016,H1B,Skilled Labor Visas,252,16987697,784060430240.101,0.61,0.14,501.2,10.2,4.7,79194
Netherlands,2016,H1B1,Skilled Labor Visas,0,16987697,784060430240.101,0.61,0.14,501.2,10.2,4.7,79194
Netherlands,2017,H1B,Skilled Labor Visas,222,17089200,833869641687.068,0.59,0.12,504.2,9.9,4.7,80666
Netherlands,2017,H1B1,Skilled Labor Visas,0,17089200,833869641687.068,0.59,0.12,504.2,9.9,4.7,80666
Netherlands,2018,H1B,Skilled Labor Visas,218,17190111,914043438179.591,0.59,0.09,507.2,9.8,5.0,86372
Netherlands,2018,H1B1,Skilled Labor Visas,0,17190111,914043438179.591,0.59,0.09,507.2,9.8,5.0,86372
Netherlands,2019,H1B,Skilled Labor Visas,200,17303793,910194347568.61,0.73,0.1,510.5,9.8,6.2,108036
Netherlands,2019,H1B1,Skilled Labor Visas,0,17303793,910194347568.61,0.73,0.1,510.5,9.8,6.2,108036
Netherlands,2020,H1B,Skilled Labor Visas,91,17400890,909793466661.466,0.39,0.0,513.4,9.7,3.9,68360
Netherlands,2020,H1B1,Skilled Labor Visas,0,17400890,909793466661.466,0.39,0.0,513.4,9.7,3.9,68360
Netherlands,2021,H1B,Skilled Labor Visas,63,17493062,1011798853062.0,0.66,0.04,516.1,10.2,6.2,108276
Netherlands,2021,H1B1,Skilled Labor Visas,0,17493062,1011798853062.0,0.66,0.04,516.1,10.2,6.2,108276
Netherlands,2022,H1B,Skilled Labor Visas,231,17601564,991114635529.187,0.57,0.06,519.3,10.4,5.1,90163
Netherlands,2022,H1B1,Skilled Labor Visas,0,17601564,991114635529.187,0.57,0.06,519.3,10.4,5.1,90163
New Zealand,1997,H1B,Skilled Labor Visas,388,3738420,66073130218.3528,0.88,0.81,14.1,15.4,0.7,2707
New Zealand,1997,H1B1,Skilled Labor Visas,0,3738420,66073130218.3528,0.88,0.81,14.1,15.4,0.7,2707
New Zealand,1998,H1B,Skilled Labor Visas,367,3764312,56226503975.8201,0.5,0.77,14.2,14.7,-2.7,-10199
New Zealand,1998,H1B1,Skilled Labor Visas,0,3764312,56226503975.8201,0.5,0.77,14.2,14.7,-2.7,-10199
New Zealand,1999,H1B,Skilled Labor Visas,463,3783756,58762260625.8758,0.53,0.77,14.3,15.1,-2.4,-8987
New Zealand,1999,H1B1,Skilled Labor Visas,0,3783756,58762260625.8758,0.53,0.77,14.3,15.1,-2.4,-8987
New Zealand,2000,H1B,Skilled Labor Visas,521,3802400,52622954598.9299,0.46,0.79,14.4,14.9,-3.3,-12600
New Zealand,2000,H1B1,Skilled Labor Visas,0,3802400,52622954598.9299,0.46,0.79,14.4,14.9,-3.3,-12600
New Zealand,2001,H1B,Skilled Labor Visas,681,3837878,53872463497.1703,1.4,0.73,14.5,14.5,6.7,25635
New Zealand,2001,H1B1,Skilled Labor Visas,0,3837878,53872463497.1703,1.4,0.73,14.5,14.5,6.7,25635
New Zealand,2002,H1B,Skilled Labor Visas,494,3898456,66627729311.4495,1.73,0.67,14.7,13.9,10.7,41592
New Zealand,2002,H1B1,Skilled Labor Visas,0,3898456,66627729311.4495,1.73,0.67,14.7,13.9,10.7,41592
New Zealand,2003,H1B,Skilled Labor Visas,434,3960281,88250885550.2626,1.42,0.71,15.0,14.2,7.1,27978
New Zealand,2003,H1B1,Skilled Labor Visas,0,3960281,88250885550.2626,1.42,0.71,15.0,14.2,7.1,27978
New Zealand,2004,H1B,Skilled Labor Visas,467,4008166,103905628688.949,0.99,0.74,15.2,14.5,2.5,10013
New Zealand,2004,H1B1,Skilled Labor Visas,0,4008166,103905628688.949,0.99,0.74,15.2,14.5,2.5,10013
New Zealand,2005,H1B,Skilled Labor Visas,388,4048224,114720129550.095,1.0,0.76,15.3,14.3,2.4,9739
New Zealand,2005,H1B1,Skilled Labor Visas,0,4048224,114720129550.095,1.0,0.76,15.3,14.3,2.4,9739
New Zealand,2006,H1B,Skilled Labor Visas,345,4089964,111538810712.665,1.05,0.76,15.5,14.5,3.0,12081
New Zealand,2006,H1B1,Skilled Labor Visas,0,4089964,111538810712.665,1.05,0.76,15.5,14.5,3.0,12081
New Zealand,2007,H1B,Skilled Labor Visas,344,4131984,137188946865.584,0.99,0.86,15.6,15.5,1.3,5491
New Zealand,2007,H1B1,Skilled Labor Visas,0,4131984,137188946865.584,0.99,0.86,15.6,15.5,1.3,5491
New Zealand,2008,H1B,Skilled Labor Visas,238,4171974,133131369930.414,0.93,0.84,15.8,15.4,0.9,3814
New Zealand,2008,H1B1,Skilled Labor Visas,0,4171974,133131369930.414,0.93,0.84,15.8,15.4,0.9,3814
New Zealand,2009,H1B,Skilled Labor Visas,232,4218874,121373602348.679,1.3,0.8,15.9,14.8,5.0,21252
New Zealand,2009,H1B1,Skilled Labor Visas,0,4218874,121373602348.679,1.3,0.8,15.9,14.8,5.0,21252
New Zealand,2010,H1B,Skilled Labor Visas,255,4269245,146517541181.254,1.08,0.83,16.1,15.0,2.5,10452
New Zealand,2010,H1B1,Skilled Labor Visas,0,4269245,146517541181.254,1.08,0.83,16.1,15.0,2.5,10452
New Zealand,2011,H1B,Skilled Labor Visas,290,4306933,168291357111.739,0.68,0.73,16.3,14.3,-0.4,-1856
New Zealand,2011,H1B1,Skilled Labor Visas,0,4306933,168291357111.739,0.68,0.73,16.3,14.3,-0.4,-1856
New Zealand,2012,H1B,Skilled Labor Visas,251,4336624,176206659722.524,0.69,0.72,16.4,14.1,-0.3,-1164
New Zealand,2012,H1B1,Skilled Labor Visas,0,4336624,176206659722.524,0.69,0.72,16.4,14.1,-0.3,-1164
New Zealand,2013,H1B,Skilled Labor Visas,197,4377391,190906575136.003,1.18,0.67,16.5,13.4,5.1,22468
New Zealand,2013,H1B1,Skilled Labor Visas,0,4377391,190906575136.003,1.18,0.67,16.5,13.4,5.1,22468
New Zealand,2014,H1B,Skilled Labor Visas,253,4442509,201313497220.917,1.77,0.59,16.8,12.9,11.8,52438
New Zealand,2014,H1B1,Skilled Labor Visas,0,4442509,201313497220.917,1.77,0.59,16.8,12.9,11.8,52438
New Zealand,2015,H1B,Skilled Labor Visas,199,4525113,178064471137.921,1.91,0.65,17.1,13.5,12.6,57128
New Zealand,2015,H1B1,Skilled Labor Visas,0,4525113,178064471137.921,1.91,0.65,17.1,13.5,12.6,57128
New Zealand,2016,H1B,Skilled Labor Visas,157,4614016,188838342527.975,1.98,0.61,17.4,12.9,13.7,62965
New Zealand,2016,H1B1,Skilled Labor Visas,0,4614016,188838342527.975,1.98,0.61,17.4,12.9,13.7,62965
New Zealand,2017,H1B,Skilled Labor Visas,130,4700525,206556258844.567,1.74,0.58,17.8,12.7,11.7,54759
New Zealand,2017,H1B1,Skilled Labor Visas,0,4700525,206556258844.567,1.74,0.58,17.8,12.7,11.7,54759
New Zealand,2018,H1B,Skilled Labor Visas,183,4779927,211886686924.483,1.61,0.58,18.1,12.8,10.3,49083
New Zealand,2018,H1B1,Skilled Labor Visas,0,4779927,211886686924.483,1.61,0.58,18.1,12.8,10.3,49083
New Zealand,2019,H1B,Skilled Labor Visas,147,4854803,213091987153.092,1.5,0.59,18.4,12.8,9.1,44179
New Zealand,2019,H1B1,Skilled Labor Visas,0,4854803,213091987153.092,1.5,0.59,18.4,12.8,9.1,44179
New Zealand,2020,H1B,Skilled Labor Visas,94,4925334,212569779569.515,1.39,0.59,18.6,12.8,8.0,39276
New Zealand,2020,H1B1,Skilled Labor Visas,0,4925334,212569779569.515,1.39,0.59,18.6,12.8,8.0,39276
New Zealand,2021,H1B,Skilled Labor Visas,51,4991442,255551704625.831,1.28,0.59,18.9,12.8,6.9,34372
New Zealand,2021,H1B1,Skilled Labor Visas,0,4991442,255551704625.831,1.28,0.59,18.9,12.8,6.9,34372
New Zealand,2022,H1B,Skilled Labor Visas,148,5053004,247234053739.267,1.17,0.59,19.1,12.8,5.8,29468
New Zealand,2022,H1B1,Skilled Labor Visas,0,5053004,247234053739.267,1.17,0.59,19.1,12.8,5.8,29468
Nicaragua,1997,H1B,Skilled Labor Visas,24,4590313,4389973334.97976,1.96,2.52,38.3,30.4,-5.5,-25388
Nicaragua,1997,H1B1,Skilled Labor Visas,0,4590313,4389973334.97976,1.96,2.52,38.3,30.4,-5.5,-25388
Nicaragua,1998,H1B,Skilled Labor Visas,22,4678511,4635267224.84195,1.84,2.39,39.0,29.6,-5.4,-25388
Nicaragua,1998,H1B1,Skilled Labor Visas,0,4678511,4635267224.84195,1.84,2.39,39.0,29.6,-5.4,-25388
Nicaragua,1999,H1B,Skilled Labor Visas,10,4765134,4855717874.68247,1.83,2.36,39.7,28.7,-5.3,-25388
Nicaragua,1999,H1B1,Skilled Labor Visas,0,4765134,4855717874.68247,1.83,2.36,39.7,28.7,-5.3,-25388
Nicaragua,2000,H1B,Skilled Labor Visas,10,4851290,5107329007.0922,1.76,2.28,40.4,27.9,-5.2,-25388
Nicaragua,2000,H1B1,Skilled Labor Visas,0,4851290,5107329007.0922,1.76,2.28,40.4,27.9,-5.2,-25388
Nicaragua,2001,H1B,Skilled Labor Visas,32,4935604,5323146565.70315,1.69,2.2,41.1,27.0,-5.1,-25388
Nicaragua,2001,H1B1,Skilled Labor Visas,0,4935604,5323146565.70315,1.69,2.2,41.1,27.0,-5.1,-25388
Nicaragua,2002,H1B,Skilled Labor Visas,26,5017710,5224213017.54386,1.61,2.12,41.8,26.1,-5.1,-25388
Nicaragua,2002,H1B1,Skilled Labor Visas,0,5017710,5224213017.54386,1.61,2.12,41.8,26.1,-5.1,-25388
Nicaragua,2003,H1B,Skilled Labor Visas,39,5097281,5322454925.84746,1.54,2.03,42.5,25.2,-5.0,-25388
Nicaragua,2003,H1B1,Skilled Labor Visas,0,5097281,5322454925.84746,1.54,2.03,42.5,25.2,-5.0,-25388
Nicaragua,2004,H1B,Skilled Labor Visas,36,5174015,5795568204.64532,1.45,1.95,43.1,24.2,-4.9,-25388
Nicaragua,2004,H1B1,Skilled Labor Visas,0,5174015,5795568204.64532,1.45,1.95,43.1,24.2,-4.9,-25388
Nicaragua,2005,H1B,Skilled Labor Visas,35,5249084,6321324455.16941,1.43,1.91,43.7,23.9,-4.8,-25388
Nicaragua,2005,H1B1,Skilled Labor Visas,0,5249084,6321324455.16941,1.43,1.91,43.7,23.9,-4.8,-25388
Nicaragua,2006,H1B,Skilled Labor Visas,34,5325208,6763418645.81377,1.45,1.88,44.4,23.6,-4.3,-22686
Nicaragua,2006,H1B1,Skilled Labor Visas,0,5325208,6763418645.81377,1.45,1.88,44.4,23.6,-4.3,-22686
Nicaragua,2007,H1B,Skilled Labor Visas,39,5403845,7423365274.89468,1.48,1.85,45.0,23.3,-3.7,-19984
Nicaragua,2007,H1B1,Skilled Labor Visas,0,5403845,7423365274.89468,1.48,1.85,45.0,23.3,-3.7,-19984
Nicaragua,2008,H1B,Skilled Labor Visas,31,5485061,8496948184.42042,1.5,1.82,45.7,23.0,-3.2,-17281
Nicaragua,2008,H1B1,Skilled Labor Visas,0,5485061,8496948184.42042,1.5,1.82,45.7,23.0,-3.2,-17281
Nicaragua,2009,H1B,Skilled Labor Visas,32,5568758,8298736471.12441,1.52,1.79,46.4,22.6,-2.6,-14579
Nicaragua,2009,H1B1,Skilled Labor Visas,0,5568758,8298736471.12441,1.52,1.79,46.4,22.6,-2.6,-14579
Nicaragua,2010,H1B,Skilled Labor Visas,49,5653197,8758619130.58043,1.49,1.7,47.1,21.7,-2.1,-11877
Nicaragua,2010,H1B1,Skilled Labor Visas,0,5653197,8758619130.58043,1.49,1.7,47.1,21.7,-2.1,-11877
Nicaragua,2011,H1B,Skilled Labor Visas,29,5736404,9774320144.00049,1.44,1.64,47.8,21.1,-2.1,-11877
Nicaragua,2011,H1B1,Skilled Labor Visas,0,5736404,9774320144.00049,1.44,1.64,47.8,21.1,-2.1,-11877
Nicaragua,2012,H1B,Skilled Labor Visas,41,5818040,10531980451.1847,1.39,1.59,48.5,20.6,-2.0,-11877
Nicaragua,2012,H1B1,Skilled Labor Visas,0,5818040,10531980451.1847,1.39,1.59,48.5,20.6,-2.0,-11877
Nicaragua,2013,H1B,Skilled Labor Visas,39,5898160,10982954744.4415,1.35,1.55,49.2,20.1,-2.0,-11877
Nicaragua,2013,H1B1,Skilled Labor Visas,0,5898160,10982954744.4415,1.35,1.55,49.2,20.1,-2.0,-11877
Nicaragua,2014,H1B,Skilled Labor Visas,36,5976874,11880433902.9361,1.31,1.5,49.8,19.7,-2.0,-11877
Nicaragua,2014,H1B1,Skilled Labor Visas,0,5976874,11880433902.9361,1.31,1.5,49.8,19.7,-2.0,-11877
Nicaragua,2015,H1B,Skilled Labor Visas,26,6054280,12756722238.3709,1.27,1.46,50.5,19.2,-2.0,-11877
Nicaragua,2015,H1B1,Skilled Labor Visas,0,6054280,12756722238.3709,1.27,1.46,50.5,19.2,-2.0,-11877
Nicaragua,2016,H1B,Skilled Labor Visas,22,6130450,13286066154.9603,1.23,1.43,51.1,18.9,-1.9,-11877
Nicaragua,2016,H1B1,Skilled Labor Visas,0,6130450,13286066154.9603,1.23,1.43,51.1,18.9,-1.9,-11877
Nicaragua,2017,H1B,Skilled Labor Visas,24,6205440,13785890939.4447,1.2,1.39,51.7,18.5,-1.9,-11877
Nicaragua,2017,H1B1,Skilled Labor Visas,0,6205440,13785890939.4447,1.2,1.39,51.7,18.5,-1.9,-11877
Nicaragua,2018,H1B,Skilled Labor Visas,17,6279303,13025266513.3167,1.17,1.36,52.3,18.1,-1.9,-11877
Nicaragua,2018,H1B1,Skilled Labor Visas,0,6279303,13025266513.3167,1.17,1.36,52.3,18.1,-1.9,-11877
Nicaragua,2019,H1B,Skilled Labor Visas,13,6352079,12699028889.666,1.14,1.32,52.9,17.8,-1.9,-11877
Nicaragua,2019,H1B1,Skilled Labor Visas,0,6352079,12699028889.666,1.14,1.32,52.9,17.8,-1.9,-11877
Nicaragua,2020,H1B,Skilled Labor Visas,12,6418878,12678162359.4021,0.96,1.14,53.5,17.5,-1.9,-11877
Nicaragua,2020,H1B1,Skilled Labor Visas,0,6418878,12678162359.4021,0.96,1.14,53.5,17.5,-1.9,-11877
Nicaragua,2021,H1B,Skilled Labor Visas,5,6482693,14145852100.7591,1.02,1.21,54.0,17.2,-1.8,-11877
Nicaragua,2021,H1B1,Skilled Labor Visas,0,6482693,14145852100.7591,1.02,1.21,54.0,17.2,-1.8,-11877
Nicaragua,2022,H1B,Skilled Labor Visas,35,6548489,15671583877.9712,1.0,1.18,54.6,16.9,-1.8,-11877
Nicaragua,2022,H1B1,Skilled Labor Visas,0,6548489,15671583877.9712,1.0,1.18,54.6,16.9,-1.8,-11877
Niger,1997,H1B,Skilled Labor Visas,4,9717046,2290318908.81986,3.2,3.46,7.7,57.4,-2.6,-25315
Niger,1997,H1B1,Skilled Labor Visas,0,9717046,2290318908.81986,3.2,3.46,7.7,57.4,-2.6,-25315
Niger,1998,H1B,Skilled Labor Visas,4,10042489,2643363520.93135,3.39,3.51,7.9,57.4,-1.3,-12738
Niger,1998,H1B1,Skilled Labor Visas,0,10042489,2643363520.93135,3.39,3.51,7.9,57.4,-1.3,-12738
Niger,1999,H1B,Skilled Labor Visas,6,10386457,2537789819.37694,3.35,3.56,8.2,57.3,-2.1,-22192
Niger,1999,H1B1,Skilled Labor Visas,0,10386457,2537789819.37694,3.35,3.56,8.2,57.3,-2.1,-22192
Niger,2000,H1B,Skilled Labor Visas,7,10746376,2241753192.71257,3.46,3.6,8.5,57.2,-1.4,-14955
Niger,2000,H1B1,Skilled Labor Visas,0,10746376,2241753192.71257,3.46,3.6,8.5,57.2,-1.4,-14955
Niger,2001,H1B,Skilled Labor Visas,4,11130179,2448714703.09612,3.55,3.69,8.8,57.0,-1.4,-15007
Niger,2001,H1B1,Skilled Labor Visas,0,11130179,2448714703.09612,3.55,3.69,8.8,57.0,-1.4,-15007
Niger,2002,H1B,Skilled Labor Visas,8,11538649,2782192880.69187,3.65,3.8,9.1,57.1,-1.5,-16956
Niger,2002,H1B1,Skilled Labor Visas,0,11538649,2782192880.69187,3.65,3.8,9.1,57.1,-1.5,-16956
Niger,2003,H1B,Skilled Labor Visas,8,11971585,3394084731.48601,3.71,3.85,9.5,56.7,-1.3,-16037
Niger,2003,H1B1,Skilled Labor Visas,0,11971585,3394084731.48601,3.71,3.85,9.5,56.7,-1.3,-16037
