Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
New Zealand,2016,Unskilled Labor Visas,190,4614016,188838342527.975,1.98,0.61,17.4,12.9,13.7,62965,40927.11046688503
New Zealand,2017,Skilled Labor Visas,875,4700525,206556258844.567,1.74,0.58,17.8,12.7,11.7,54759,43943.2316272261
New Zealand,2017,Student and Exchange Visitor Visas,2839,4700525,206556258844.567,1.74,0.58,17.8,12.7,11.7,54759,43943.2316272261
New Zealand,2017,Unskilled Labor Visas,184,4700525,206556258844.567,1.74,0.58,17.8,12.7,11.7,54759,43943.2316272261
New Zealand,2018,Skilled Labor Visas,939,4779927,211886686924.483,1.61,0.58,18.1,12.8,10.3,49083,44328.43575319937
New Zealand,2018,Student and Exchange Visitor Visas,2882,4779927,211886686924.483,1.61,0.58,18.1,12.8,10.3,49083,44328.43575319937
New Zealand,2018,Unskilled Labor Visas,195,4779927,211886686924.483,1.61,0.58,18.1,12.8,10.3,49083,44328.43575319937
New Zealand,2019,Skilled Labor Visas,950,4854803,213091987153.092,1.5,0.59,18.4,12.8,9.1,44179,43893.02452706979
New Zealand,2019,Student and Exchange Visitor Visas,2853,4854803,213091987153.092,1.5,0.59,18.4,12.8,9.1,44179,43893.02452706979
New Zealand,2019,Unskilled Labor Visas,176,4854803,213091987153.092,1.5,0.59,18.4,12.8,9.1,44179,43893.02452706979
New Zealand,2020,Skilled Labor Visas,500,4925334,212569779569.515,1.39,0.59,18.6,12.8,8.0,39276,43158.44967458349
New Zealand,2020,Student and Exchange Visitor Visas,1198,4925334,212569779569.515,1.39,0.59,18.6,12.8,8.0,39276,43158.44967458349
New Zealand,2020,Unskilled Labor Visas,157,4925334,212569779569.515,1.39,0.59,18.6,12.8,8.0,39276,43158.44967458349
New Zealand,2021,Skilled Labor Visas,305,4991442,255551704625.831,1.28,0.59,18.9,12.8,6.9,34372,51197.97137296817
New Zealand,2021,Student and Exchange Visitor Visas,783,4991442,255551704625.831,1.28,0.59,18.9,12.8,6.9,34372,51197.97137296817
New Zealand,2021,Unskilled Labor Visas,109,4991442,255551704625.831,1.28,0.59,18.9,12.8,6.9,34372,51197.97137296817
New Zealand,2022,Skilled Labor Visas,742,5053004,247234053739.267,1.17,0.59,19.1,12.8,5.8,29468,48928.13339139787
New Zealand,2022,Student and Exchange Visitor Visas,1297,5053004,247234053739.267,1.17,0.59,19.1,12.8,5.8,29468,48928.13339139787
New Zealand,2022,Unskilled Labor Visas,138,5053004,247234053739.267,1.17,0.59,19.1,12.8,5.8,29468,48928.13339139787
Nicaragua,1997,Skilled Labor Visas,112,4590313,4389973334.97976,1.96,2.52,38.3,30.4,-5.5,-25388,956.3559903169479
Nicaragua,1997,Student and Exchange Visitor Visas,400,4590313,4389973334.97976,1.96,2.52,38.3,30.4,-5.5,-25388,956.3559903169479
Nicaragua,1997,Unskilled Labor Visas,22,4590313,4389973334.97976,1.96,2.52,38.3,30.4,-5.5,-25388,956.3559903169479
Nicaragua,1998,Skilled Labor Visas,55,4678511,4635267224.84195,1.84,2.39,39.0,29.6,-5.4,-25388,990.7569363077164
Nicaragua,1998,Student and Exchange Visitor Visas,386,4678511,4635267224.84195,1.84,2.39,39.0,29.6,-5.4,-25388,990.7569363077164
Nicaragua,1998,Unskilled Labor Visas,53,4678511,4635267224.84195,1.84,2.39,39.0,29.6,-5.4,-25388,990.7569363077164
Nicaragua,1999,Skilled Labor Visas,89,4765134,4855717874.68247,1.83,2.36,39.7,28.7,-5.3,-25388,1019.00972243015
Nicaragua,1999,Student and Exchange Visitor Visas,362,4765134,4855717874.68247,1.83,2.36,39.7,28.7,-5.3,-25388,1019.00972243015
Nicaragua,1999,Unskilled Labor Visas,158,4765134,4855717874.68247,1.83,2.36,39.7,28.7,-5.3,-25388,1019.00972243015
Nicaragua,2000,Skilled Labor Visas,99,4851290,5107329007.0922,1.76,2.28,40.4,27.9,-5.2,-25388,1052.777510124565
Nicaragua,2000,Student and Exchange Visitor Visas,315,4851290,5107329007.0922,1.76,2.28,40.4,27.9,-5.2,-25388,1052.777510124565
Nicaragua,2000,Unskilled Labor Visas,92,4851290,5107329007.0922,1.76,2.28,40.4,27.9,-5.2,-25388,1052.777510124565
Nicaragua,2001,Skilled Labor Visas,161,4935604,5323146565.70315,1.69,2.2,41.1,27.0,-5.1,-25388,1078.5197851576322
Nicaragua,2001,Student and Exchange Visitor Visas,426,4935604,5323146565.70315,1.69,2.2,41.1,27.0,-5.1,-25388,1078.5197851576322
Nicaragua,2001,Unskilled Labor Visas,116,4935604,5323146565.70315,1.69,2.2,41.1,27.0,-5.1,-25388,1078.5197851576322
Nicaragua,2002,Skilled Labor Visas,73,5017710,5224213017.54386,1.61,2.12,41.8,26.1,-5.1,-25388,1041.1548330899675
Nicaragua,2002,Student and Exchange Visitor Visas,319,5017710,5224213017.54386,1.61,2.12,41.8,26.1,-5.1,-25388,1041.1548330899675
Nicaragua,2002,Unskilled Labor Visas,196,5017710,5224213017.54386,1.61,2.12,41.8,26.1,-5.1,-25388,1041.1548330899675
Nicaragua,2003,Skilled Labor Visas,215,5097281,5322454925.84746,1.54,2.03,42.5,25.2,-5.0,-25388,1044.1753016652328
Nicaragua,2003,Student and Exchange Visitor Visas,345,5097281,5322454925.84746,1.54,2.03,42.5,25.2,-5.0,-25388,1044.1753016652328
Nicaragua,2003,Unskilled Labor Visas,271,5097281,5322454925.84746,1.54,2.03,42.5,25.2,-5.0,-25388,1044.1753016652328
Nicaragua,2004,Skilled Labor Visas,95,5174015,5795568204.64532,1.45,1.95,43.1,24.2,-4.9,-25388,1120.129764727261
Nicaragua,2004,Student and Exchange Visitor Visas,300,5174015,5795568204.64532,1.45,1.95,43.1,24.2,-4.9,-25388,1120.129764727261
Nicaragua,2004,Unskilled Labor Visas,220,5174015,5795568204.64532,1.45,1.95,43.1,24.2,-4.9,-25388,1120.129764727261
Nicaragua,2005,Skilled Labor Visas,164,5249084,6321324455.16941,1.43,1.91,43.7,23.9,-4.8,-25388,1204.271917761158
Nicaragua,2005,Student and Exchange Visitor Visas,340,5249084,6321324455.16941,1.43,1.91,43.7,23.9,-4.8,-25388,1204.271917761158
Nicaragua,2005,Unskilled Labor Visas,379,5249084,6321324455.16941,1.43,1.91,43.7,23.9,-4.8,-25388,1204.271917761158
Nicaragua,2006,Skilled Labor Visas,125,5325208,6763418645.81377,1.45,1.88,44.4,23.6,-4.3,-22686,1270.0759568102824
Nicaragua,2006,Student and Exchange Visitor Visas,334,5325208,6763418645.81377,1.45,1.88,44.4,23.6,-4.3,-22686,1270.0759568102824
Nicaragua,2006,Unskilled Labor Visas,385,5325208,6763418645.81377,1.45,1.88,44.4,23.6,-4.3,-22686,1270.0759568102824
Nicaragua,2007,Skilled Labor Visas,145,5403845,7423365274.89468,1.48,1.85,45.0,23.3,-3.7,-19984,1373.7191342265887
Nicaragua,2007,Student and Exchange Visitor Visas,388,5403845,7423365274.89468,1.48,1.85,45.0,23.3,-3.7,-19984,1373.7191342265887
Nicaragua,2007,Unskilled Labor Visas,426,5403845,7423365274.89468,1.48,1.85,45.0,23.3,-3.7,-19984,1373.7191342265887
Nicaragua,2008,Skilled Labor Visas,158,5485061,8496948184.42042,1.5,1.82,45.7,23.0,-3.2,-17281,1549.1073270507693
Nicaragua,2008,Student and Exchange Visitor Visas,404,5485061,8496948184.42042,1.5,1.82,45.7,23.0,-3.2,-17281,1549.1073270507693
Nicaragua,2008,Unskilled Labor Visas,382,5485061,8496948184.42042,1.5,1.82,45.7,23.0,-3.2,-17281,1549.1073270507693
Nicaragua,2009,Skilled Labor Visas,131,5568758,8298736471.12441,1.52,1.79,46.4,22.6,-2.6,-14579,1490.2311199596768
Nicaragua,2009,Student and Exchange Visitor Visas,451,5568758,8298736471.12441,1.52,1.79,46.4,22.6,-2.6,-14579,1490.2311199596768
Nicaragua,2009,Unskilled Labor Visas,202,5568758,8298736471.12441,1.52,1.79,46.4,22.6,-2.6,-14579,1490.2311199596768
Nicaragua,2010,Skilled Labor Visas,148,5653197,8758619130.58043,1.49,1.7,47.1,21.7,-2.1,-11877,1549.3214070870747
Nicaragua,2010,Student and Exchange Visitor Visas,375,5653197,8758619130.58043,1.49,1.7,47.1,21.7,-2.1,-11877,1549.3214070870747
Nicaragua,2010,Unskilled Labor Visas,254,5653197,8758619130.58043,1.49,1.7,47.1,21.7,-2.1,-11877,1549.3214070870747
Nicaragua,2011,Skilled Labor Visas,130,5736404,9774320144.00049,1.44,1.64,47.8,21.1,-2.1,-11877,1703.9106980611007
Nicaragua,2011,Student and Exchange Visitor Visas,384,5736404,9774320144.00049,1.44,1.64,47.8,21.1,-2.1,-11877,1703.9106980611007
Nicaragua,2011,Unskilled Labor Visas,328,5736404,9774320144.00049,1.44,1.64,47.8,21.1,-2.1,-11877,1703.9106980611007
Nicaragua,2012,Skilled Labor Visas,79,5818040,10531980451.1847,1.39,1.59,48.5,20.6,-2.0,-11877,1810.2282643613141
Nicaragua,2012,Student and Exchange Visitor Visas,390,5818040,10531980451.1847,1.39,1.59,48.5,20.6,-2.0,-11877,1810.2282643613141
Nicaragua,2012,Unskilled Labor Visas,360,5818040,10531980451.1847,1.39,1.59,48.5,20.6,-2.0,-11877,1810.2282643613141
Nicaragua,2013,Skilled Labor Visas,169,5898160,10982954744.4415,1.35,1.55,49.2,20.1,-2.0,-11877,1862.0984755316065
Nicaragua,2013,Student and Exchange Visitor Visas,304,5898160,10982954744.4415,1.35,1.55,49.2,20.1,-2.0,-11877,1862.0984755316065
Nicaragua,2013,Unskilled Labor Visas,368,5898160,10982954744.4415,1.35,1.55,49.2,20.1,-2.0,-11877,1862.0984755316065
Nicaragua,2014,Skilled Labor Visas,109,5976874,11880433902.9361,1.31,1.5,49.8,19.7,-2.0,-11877,1987.7337054346638
Nicaragua,2014,Student and Exchange Visitor Visas,276,5976874,11880433902.9361,1.31,1.5,49.8,19.7,-2.0,-11877,1987.7337054346638
Nicaragua,2014,Unskilled Labor Visas,431,5976874,11880433902.9361,1.31,1.5,49.8,19.7,-2.0,-11877,1987.7337054346638
Nicaragua,2015,Skilled Labor Visas,86,6054280,12756722238.3709,1.27,1.46,50.5,19.2,-2.0,-11877,2107.058517011255
Nicaragua,2015,Student and Exchange Visitor Visas,311,6054280,12756722238.3709,1.27,1.46,50.5,19.2,-2.0,-11877,2107.058517011255
Nicaragua,2015,Unskilled Labor Visas,461,6054280,12756722238.3709,1.27,1.46,50.5,19.2,-2.0,-11877,2107.058517011255
Nicaragua,2016,Skilled Labor Visas,127,6130450,13286066154.9603,1.23,1.43,51.1,18.9,-1.9,-11877,2167.2252697534927
Nicaragua,2016,Student and Exchange Visitor Visas,343,6130450,13286066154.9603,1.23,1.43,51.1,18.9,-1.9,-11877,2167.2252697534927
Nicaragua,2016,Unskilled Labor Visas,492,6130450,13286066154.9603,1.23,1.43,51.1,18.9,-1.9,-11877,2167.2252697534927
Nicaragua,2017,Skilled Labor Visas,116,6205440,13785890939.4447,1.2,1.39,51.7,18.5,-1.9,-11877,2221.581538044796
Nicaragua,2017,Student and Exchange Visitor Visas,361,6205440,13785890939.4447,1.2,1.39,51.7,18.5,-1.9,-11877,2221.581538044796
Nicaragua,2017,Unskilled Labor Visas,564,6205440,13785890939.4447,1.2,1.39,51.7,18.5,-1.9,-11877,2221.581538044796
Nicaragua,2018,Skilled Labor Visas,94,6279303,13025266513.3167,1.17,1.36,52.3,18.1,-1.9,-11877,2074.3172472035035
Nicaragua,2018,Student and Exchange Visitor Visas,321,6279303,13025266513.3167,1.17,1.36,52.3,18.1,-1.9,-11877,2074.3172472035035
Nicaragua,2018,Unskilled Labor Visas,554,6279303,13025266513.3167,1.17,1.36,52.3,18.1,-1.9,-11877,2074.3172472035035
Nicaragua,2019,Skilled Labor Visas,86,6352079,12699028889.666,1.14,1.32,52.9,17.8,-1.9,-11877,1999.1925304559343
Nicaragua,2019,Student and Exchange Visitor Visas,384,6352079,12699028889.666,1.14,1.32,52.9,17.8,-1.9,-11877,1999.1925304559343
Nicaragua,2019,Unskilled Labor Visas,718,6352079,12699028889.666,1.14,1.32,52.9,17.8,-1.9,-11877,1999.1925304559343
Nicaragua,2020,Skilled Labor Visas,55,6418878,12678162359.4021,0.96,1.14,53.5,17.5,-1.9,-11877,1975.1368322317544
Nicaragua,2020,Student and Exchange Visitor Visas,157,6418878,12678162359.4021,0.96,1.14,53.5,17.5,-1.9,-11877,1975.1368322317544
Nicaragua,2020,Unskilled Labor Visas,767,6418878,12678162359.4021,0.96,1.14,53.5,17.5,-1.9,-11877,1975.1368322317544
Nicaragua,2021,Skilled Labor Visas,42,6482693,14145852100.7591,1.02,1.21,54.0,17.2,-1.8,-11877,2182.095018344861
Nicaragua,2021,Student and Exchange Visitor Visas,273,6482693,14145852100.7591,1.02,1.21,54.0,17.2,-1.8,-11877,2182.095018344861
Nicaragua,2021,Unskilled Labor Visas,853,6482693,14145852100.7591,1.02,1.21,54.0,17.2,-1.8,-11877,2182.095018344861
Nicaragua,2022,Skilled Labor Visas,104,6548489,15671583877.9712,1.0,1.18,54.6,16.9,-1.8,-11877,2393.160296668621
Nicaragua,2022,Student and Exchange Visitor Visas,421,6548489,15671583877.9712,1.0,1.18,54.6,16.9,-1.8,-11877,2393.160296668621
Nicaragua,2022,Unskilled Labor Visas,1023,6548489,15671583877.9712,1.0,1.18,54.6,16.9,-1.8,-11877,2393.160296668621
Niger,1997,Skilled Labor Visas,8,9717046,2290318908.81986,3.2,3.46,7.7,57.4,-2.6,-25315,235.7011491784499
Niger,1997,Student and Exchange Visitor Visas,75,9717046,2290318908.81986,3.2,3.46,7.7,57.4,-2.6,-25315,235.7011491784499
Niger,1997,Unskilled Labor Visas,0,9717046,2290318908.81986,3.2,3.46,7.7,57.4,-2.6,-25315,235.7011491784499
Niger,1998,Skilled Labor Visas,5,10042489,2643363520.93135,3.39,3.51,7.9,57.4,-1.3,-12738,263.2179652804549
Niger,1998,Student and Exchange Visitor Visas,91,10042489,2643363520.93135,3.39,3.51,7.9,57.4,-1.3,-12738,263.2179652804549
Niger,1998,Unskilled Labor Visas,0,10042489,2643363520.93135,3.39,3.51,7.9,57.4,-1.3,-12738,263.2179652804549
Niger,1999,Skilled Labor Visas,7,10386457,2537789819.37694,3.35,3.56,8.2,57.3,-2.1,-22192,244.3364295810342
Niger,1999,Student and Exchange Visitor Visas,211,10386457,2537789819.37694,3.35,3.56,8.2,57.3,-2.1,-22192,244.3364295810342
Niger,1999,Unskilled Labor Visas,1,10386457,2537789819.37694,3.35,3.56,8.2,57.3,-2.1,-22192,244.3364295810342
Niger,2000,Skilled Labor Visas,15,10746376,2241753192.71257,3.46,3.6,8.5,57.2,-1.4,-14955,208.60550502909726
Niger,2000,Student and Exchange Visitor Visas,358,10746376,2241753192.71257,3.46,3.6,8.5,57.2,-1.4,-14955,208.60550502909726
Niger,2000,Unskilled Labor Visas,0,10746376,2241753192.71257,3.46,3.6,8.5,57.2,-1.4,-14955,208.60550502909726
Niger,2001,Skilled Labor Visas,23,11130179,2448714703.09612,3.55,3.69,8.8,57.0,-1.4,-15007,220.00676746493653
Niger,2001,Student and Exchange Visitor Visas,344,11130179,2448714703.09612,3.55,3.69,8.8,57.0,-1.4,-15007,220.00676746493653
Niger,2001,Unskilled Labor Visas,0,11130179,2448714703.09612,3.55,3.69,8.8,57.0,-1.4,-15007,220.00676746493653
Niger,2002,Skilled Labor Visas,21,11538649,2782192880.69187,3.65,3.8,9.1,57.1,-1.5,-16956,241.11946560571087
Niger,2002,Student and Exchange Visitor Visas,215,11538649,2782192880.69187,3.65,3.8,9.1,57.1,-1.5,-16956,241.11946560571087
Niger,2002,Unskilled Labor Visas,0,11538649,2782192880.69187,3.65,3.8,9.1,57.1,-1.5,-16956,241.11946560571087
Niger,2003,Skilled Labor Visas,39,11971585,3394084731.48601,3.71,3.85,9.5,56.7,-1.3,-16037,283.51172643271633
Niger,2003,Student and Exchange Visitor Visas,191,11971585,3394084731.48601,3.71,3.85,9.5,56.7,-1.3,-16037,283.51172643271633
Niger,2003,Unskilled Labor Visas,0,11971585,3394084731.48601,3.71,3.85,9.5,56.7,-1.3,-16037,283.51172643271633
Niger,2004,Skilled Labor Visas,14,12427578,3760443735.45875,3.76,3.89,9.8,56.2,-1.3,-16109,302.58862470698233
Niger,2004,Student and Exchange Visitor Visas,224,12427578,3760443735.45875,3.76,3.89,9.8,56.2,-1.3,-16109,302.58862470698233
Niger,2004,Unskilled Labor Visas,0,12427578,3760443735.45875,3.76,3.89,9.8,56.2,-1.3,-16109,302.58862470698233
Niger,2005,Skilled Labor Visas,25,12907510,4383315967.49998,3.81,3.94,10.2,55.9,-1.3,-16503,339.59423370580225
Niger,2005,Student and Exchange Visitor Visas,214,12907510,4383315967.49998,3.81,3.94,10.2,55.9,-1.3,-16503,339.59423370580225
Niger,2005,Unskilled Labor Visas,0,12907510,4383315967.49998,3.81,3.94,10.2,55.9,-1.3,-16503,339.59423370580225
Niger,2006,Skilled Labor Visas,15,13410761,4756361253.33358,3.83,3.96,10.6,55.4,-1.2,-16335,354.66751315108667
Niger,2006,Student and Exchange Visitor Visas,158,13410761,4756361253.33358,3.83,3.96,10.6,55.4,-1.2,-16335,354.66751315108667
Niger,2006,Unskilled Labor Visas,0,13410761,4756361253.33358,3.83,3.96,10.6,55.4,-1.2,-16335,354.66751315108667
Niger,2007,Skilled Labor Visas,13,13936205,5731485046.0864,3.85,3.97,11.0,55.0,-1.2,-16074,411.26583930750155
Niger,2007,Student and Exchange Visitor Visas,135,13936205,5731485046.0864,3.85,3.97,11.0,55.0,-1.2,-16074,411.26583930750155
Niger,2007,Unskilled Labor Visas,0,13936205,5731485046.0864,3.85,3.97,11.0,55.0,-1.2,-16074,411.26583930750155
Niger,2008,Skilled Labor Visas,17,14479804,7297600218.92394,3.8,3.91,11.4,53.9,-1.1,-16227,503.9847375643993
Niger,2008,Student and Exchange Visitor Visas,120,14479804,7297600218.92394,3.8,3.91,11.4,53.9,-1.1,-16227,503.9847375643993
Niger,2008,Unskilled Labor Visas,1,14479804,7297600218.92394,3.8,3.91,11.4,53.9,-1.1,-16227,503.9847375643993
Niger,2009,Skilled Labor Visas,11,15038018,7352131304.39631,3.76,3.87,11.9,52.9,-1.1,-16292,488.9029461459821
Niger,2009,Student and Exchange Visitor Visas,118,15038018,7352131304.39631,3.76,3.87,11.9,52.9,-1.1,-16292,488.9029461459821
Niger,2009,Unskilled Labor Visas,0,15038018,7352131304.39631,3.76,3.87,11.9,52.9,-1.1,-16292,488.9029461459821
Niger,2010,Skilled Labor Visas,14,15612503,7851192498.77154,3.73,3.84,12.3,52.0,-1.1,-16321,502.87852618965326
Niger,2010,Student and Exchange Visitor Visas,138,15612503,7851192498.77154,3.73,3.84,12.3,52.0,-1.1,-16321,502.87852618965326
Niger,2010,Unskilled Labor Visas,0,15612503,7851192498.77154,3.73,3.84,12.3,52.0,-1.1,-16321,502.87852618965326
Niger,2011,Skilled Labor Visas,15,16204920,8772950783.02414,3.71,3.81,12.8,51.2,-1.0,-16154,541.3757539700374
Niger,2011,Student and Exchange Visitor Visas,141,16204920,8772950783.02414,3.71,3.81,12.8,51.2,-1.0,-16154,541.3757539700374
Niger,2011,Unskilled Labor Visas,0,16204920,8772950783.02414,3.71,3.81,12.8,51.2,-1.0,-16154,541.3757539700374
Niger,2012,Skilled Labor Visas,20,16842453,9426912639.20382,4.0,3.8,13.3,50.6,2.0,33831,559.7113816617936
Niger,2012,Student and Exchange Visitor Visas,156,16842453,9426912639.20382,4.0,3.8,13.3,50.6,2.0,33831,559.7113816617936
Niger,2012,Unskilled Labor Visas,0,16842453,9426912639.20382,4.0,3.8,13.3,50.6,2.0,33831,559.7113816617936
Niger,2013,Skilled Labor Visas,9,17505864,10224897440.9239,3.73,3.79,13.8,50.0,-0.5,-8985,584.0841355173272
Niger,2013,Student and Exchange Visitor Visas,131,17505864,10224897440.9239,3.73,3.79,13.8,50.0,-0.5,-8985,584.0841355173272
Niger,2013,Unskilled Labor Visas,1,17505864,10224897440.9239,3.73,3.79,13.8,50.0,-0.5,-8985,584.0841355173272
Niger,2014,Skilled Labor Visas,9,18176446,10862943546.2851,3.78,3.76,14.3,49.5,0.2,3893,597.6384792871555
Niger,2014,Student and Exchange Visitor Visas,152,18176446,10862943546.2851,3.78,3.76,14.3,49.5,0.2,3893,597.6384792871555
Niger,2014,Unskilled Labor Visas,0,18176446,10862943546.2851,3.78,3.76,14.3,49.5,0.2,3893,597.6384792871555
Niger,2015,Skilled Labor Visas,14,18889021,9683867926.72766,3.91,3.75,14.9,49.0,1.6,29984,512.6717751400488
Niger,2015,Student and Exchange Visitor Visas,138,18889021,9683867926.72766,3.91,3.75,14.9,49.0,1.6,29984,512.6717751400488
Niger,2015,Unskilled Labor Visas,0,18889021,9683867926.72766,3.91,3.75,14.9,49.0,1.6,29984,512.6717751400488
Niger,2016,Skilled Labor Visas,9,19637375,10398861980.6524,3.87,3.74,15.5,48.7,1.3,25451,529.544400952388
Niger,2016,Student and Exchange Visitor Visas,177,19637375,10398861980.6524,3.87,3.74,15.5,48.7,1.3,25451,529.544400952388
Niger,2016,Unskilled Labor Visas,0,19637375,10398861980.6524,3.87,3.74,15.5,48.7,1.3,25451,529.544400952388
Niger,2017,Skilled Labor Visas,7,20388375,11185101444.3729,3.64,3.73,16.1,48.3,-0.9,-17708,548.6019089001894
Niger,2017,Student and Exchange Visitor Visas,174,20388375,11185101444.3729,3.64,3.73,16.1,48.3,-0.9,-17708,548.6019089001894
Niger,2017,Unskilled Labor Visas,0,20388375,11185101444.3729,3.64,3.73,16.1,48.3,-0.9,-17708,548.6019089001894
Niger,2018,Skilled Labor Visas,16,21151821,12808661487.4035,3.71,3.73,16.7,48.0,-0.2,-3820,605.5583340745698
Niger,2018,Student and Exchange Visitor Visas,143,21151821,12808661487.4035,3.71,3.73,16.7,48.0,-0.2,-3820,605.5583340745698
Niger,2018,Unskilled Labor Visas,0,21151821,12808661487.4035,3.71,3.73,16.7,48.0,-0.2,-3820,605.5583340745698
Niger,2019,Skilled Labor Visas,17,21944198,12916454870.5458,3.65,3.72,17.3,47.8,-0.7,-15721,588.6045537205688
Niger,2019,Student and Exchange Visitor Visas,139,21944198,12916454870.5458,3.65,3.72,17.3,47.8,-0.7,-15721,588.6045537205688
Niger,2019,Unskilled Labor Visas,1,21944198,12916454870.5458,3.65,3.72,17.3,47.8,-0.7,-15721,588.6045537205688
Niger,2020,Skilled Labor Visas,7,22759615,13744174582.2532,3.65,3.72,18.0,47.5,-0.7,-15643,603.8843180015655
Niger,2020,Student and Exchange Visitor Visas,76,22759615,13744174582.2532,3.65,3.72,18.0,47.5,-0.7,-15643,603.8843180015655
Niger,2020,Unskilled Labor Visas,0,22759615,13744174582.2532,3.65,3.72,18.0,47.5,-0.7,-15643,603.8843180015655
Niger,2021,Skilled Labor Visas,6,23605767,14915002098.4975,3.65,3.72,18.6,47.3,-0.7,-15643,631.83721581669
Niger,2021,Student and Exchange Visitor Visas,93,23605767,14915002098.4975,3.65,3.72,18.6,47.3,-0.7,-15643,631.83721581669
Niger,2021,Unskilled Labor Visas,0,23605767,14915002098.4975,3.65,3.72,18.6,47.3,-0.7,-15643,631.83721581669
Niger,2022,Skilled Labor Visas,16,24484587,13969605582.5202,3.66,3.72,19.3,47.1,-0.6,-15643,570.5469151887348
Niger,2022,Student and Exchange Visitor Visas,193,24484587,13969605582.5202,3.66,3.72,19.3,47.1,-0.6,-15643,570.5469151887348
Niger,2022,Unskilled Labor Visas,0,24484587,13969605582.5202,3.66,3.72,19.3,47.1,-0.6,-15643,570.5469151887348
Nigeria,1997,Skilled Labor Visas,649,115773046,54457835603.1357,2.67,2.67,127.1,43.9,0.0,0,470.3844071195613
Nigeria,1997,Student and Exchange Visitor Visas,1083,115773046,54457835603.1357,2.67,2.67,127.1,43.9,0.0,0,470.3844071195613
Nigeria,1997,Unskilled Labor Visas,2,115773046,54457835603.1357,2.67,2.67,127.1,43.9,0.0,0,470.3844071195613
Nigeria,1998,Skilled Labor Visas,715,118927944,54604050168.1818,2.71,2.71,130.6,44.2,0.0,1154,459.1355768176889
Nigeria,1998,Student and Exchange Visitor Visas,1320,118927944,54604050168.1818,2.71,2.71,130.6,44.2,0.0,1154,459.1355768176889
Nigeria,1998,Unskilled Labor Visas,11,118927944,54604050168.1818,2.71,2.71,130.6,44.2,0.0,1154,459.1355768176889
Nigeria,1999,Skilled Labor Visas,502,122200766,59372679433.1746,2.72,2.72,134.2,44.3,0.0,2500,485.8617615635454
Nigeria,1999,Student and Exchange Visitor Visas,1422,122200766,59372679433.1746,2.72,2.72,134.2,44.3,0.0,2500,485.8617615635454
Nigeria,1999,Unskilled Labor Visas,7,122200766,59372679433.1746,2.72,2.72,134.2,44.3,0.0,2500,485.8617615635454
Nigeria,2000,Skilled Labor Visas,777,125580732,69448962760.8787,2.73,2.74,137.9,44.3,0.0,-2000,553.0224394684902
Nigeria,2000,Student and Exchange Visitor Visas,1546,125580732,69448962760.8787,2.73,2.74,137.9,44.3,0.0,-2000,553.0224394684902
Nigeria,2000,Unskilled Labor Visas,33,125580732,69448962760.8787,2.73,2.74,137.9,44.3,0.0,-2000,553.0224394684902
Nigeria,2001,Skilled Labor Visas,937,129095345,74030562269.9655,2.79,2.79,141.7,44.4,0.0,-2900,573.4564810990319
Nigeria,2001,Student and Exchange Visitor Visas,2741,129095345,74030562269.9655,2.79,2.79,141.7,44.4,0.0,-2900,573.4564810990319
Nigeria,2001,Unskilled Labor Visas,52,129095345,74030562269.9655,2.79,2.79,141.7,44.4,0.0,-2900,573.4564810990319
Nigeria,2002,Skilled Labor Visas,767,132764563,95054094655.3277,2.82,2.84,145.8,44.4,-0.2,-24900,715.9598352711612
Nigeria,2002,Student and Exchange Visitor Visas,3104,132764563,95054094655.3277,2.82,2.84,145.8,44.4,-0.2,-24900,715.9598352711612
Nigeria,2002,Unskilled Labor Visas,29,132764563,95054094655.3277,2.82,2.84,145.8,44.4,-0.2,-24900,715.9598352711612
Nigeria,2003,Skilled Labor Visas,703,136587691,104738980156.958,2.86,2.88,150.0,44.4,-0.2,-28800,766.8259078847595
Nigeria,2003,Student and Exchange Visitor Visas,2688,136587691,104738980156.958,2.86,2.88,150.0,44.4,-0.2,-28800,766.8259078847595
Nigeria,2003,Unskilled Labor Visas,38,136587691,104738980156.958,2.86,2.88,150.0,44.4,-0.2,-28800,766.8259078847595
Nigeria,2004,Skilled Labor Visas,844,140534504,135764715375.206,2.84,2.86,154.3,43.7,-0.2,-27700,966.0596615846454
Nigeria,2004,Student and Exchange Visitor Visas,2711,140534504,135764715375.206,2.84,2.86,154.3,43.7,-0.2,-27700,966.0596615846454
Nigeria,2004,Unskilled Labor Visas,81,140534504,135764715375.206,2.84,2.86,154.3,43.7,-0.2,-27700,966.0596615846454
Nigeria,2005,Skilled Labor Visas,967,144566309,175670536601.006,2.82,2.84,158.7,43.0,-0.2,-26800,1215.1554384708404
Nigeria,2005,Student and Exchange Visitor Visas,2668,144566309,175670536601.006,2.82,2.84,158.7,43.0,-0.2,-26800,1215.1554384708404
Nigeria,2005,Unskilled Labor Visas,52,144566309,175670536601.006,2.82,2.84,158.7,43.0,-0.2,-26800,1215.1554384708404
Nigeria,2006,Skilled Labor Visas,942,148689670,238454952231.572,2.81,2.81,163.3,42.2,-0.1,-12200,1603.7089343972045
Nigeria,2006,Student and Exchange Visitor Visas,2302,148689670,238454952231.572,2.81,2.81,163.3,42.2,-0.1,-12200,1603.7089343972045
