Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Macau,2017,Skilled Labor Visas,30,609011,50440935654.0075,0.92,0.6,0.0,10.1,3.3,2000
Macau,2017,Student and Exchange Visitor Visas,294,609011,50440935654.0075,0.92,0.6,0.0,10.1,3.3,2000
Macau,2017,Unskilled Labor Visas,0,609011,50440935654.0075,0.92,0.6,0.0,10.1,3.3,2000
Macau,2018,Skilled Labor Visas,22,614577,55284309690.2698,0.9,0.57,0.0,10.0,3.3,2000
Macau,2018,Student and Exchange Visitor Visas,273,614577,55284309690.2698,0.9,0.57,0.0,10.0,3.3,2000
Macau,2018,Unskilled Labor Visas,0,614577,55284309690.2698,0.9,0.57,0.0,10.0,3.3,2000
Macau,2019,Skilled Labor Visas,24,620014,55204960999.5882,0.87,0.54,0.0,9.9,3.2,2000
Macau,2019,Student and Exchange Visitor Visas,265,620014,55204960999.5882,0.87,0.54,0.0,9.9,3.2,2000
Macau,2019,Unskilled Labor Visas,0,620014,55204960999.5882,0.87,0.54,0.0,9.9,3.2,2000
Macau,2020,Skilled Labor Visas,15,625295,25459685019.548,0.83,0.51,0.0,9.7,3.2,2000
Macau,2020,Student and Exchange Visitor Visas,54,625295,25459685019.548,0.83,0.51,0.0,9.7,3.2,2000
Macau,2020,Unskilled Labor Visas,0,625295,25459685019.548,0.83,0.51,0.0,9.7,3.2,2000
Macau,2021,Skilled Labor Visas,3,630396,30123795336.8931,0.79,0.48,0.0,9.4,3.2,2000
Macau,2021,Student and Exchange Visitor Visas,119,630396,30123795336.8931,0.79,0.48,0.0,9.4,3.2,2000
Macau,2021,Unskilled Labor Visas,0,630396,30123795336.8931,0.79,0.48,0.0,9.4,3.2,2000
Macau,2022,Skilled Labor Visas,8,635293,21979475560.6214,0.75,0.44,0.0,9.1,3.2,2000
Macau,2022,Student and Exchange Visitor Visas,121,635293,21979475560.6214,0.75,0.44,0.0,9.1,3.2,2000
Macau,2022,Unskilled Labor Visas,1,635293,21979475560.6214,0.75,0.44,0.0,9.1,3.2,2000
Madagascar,1997,Skilled Labor Visas,27,14353882,4262965421.14559,3.01,3.01,24.7,41.6,0.0,0
Madagascar,1997,Student and Exchange Visitor Visas,99,14353882,4262965421.14559,3.01,3.01,24.7,41.6,0.0,0
Madagascar,1997,Unskilled Labor Visas,4,14353882,4262965421.14559,3.01,3.01,24.7,41.6,0.0,0
Madagascar,1998,Skilled Labor Visas,18,14792364,4401967634.08547,3.0,3.0,25.4,40.9,0.0,0
Madagascar,1998,Student and Exchange Visitor Visas,125,14792364,4401967634.08547,3.0,3.0,25.4,40.9,0.0,0
Madagascar,1998,Unskilled Labor Visas,0,14792364,4401967634.08547,3.0,3.0,25.4,40.9,0.0,0
Madagascar,1999,Skilled Labor Visas,29,15237860,4277903780.29131,2.93,2.93,26.2,39.6,0.0,0
Madagascar,1999,Student and Exchange Visitor Visas,125,15237860,4277903780.29131,2.93,2.93,26.2,39.6,0.0,0
Madagascar,1999,Unskilled Labor Visas,0,15237860,4277903780.29131,2.93,2.93,26.2,39.6,0.0,0
Madagascar,2000,Skilled Labor Visas,15,15684814,4629247204.9853,2.85,2.85,27.0,38.3,0.0,0
Madagascar,2000,Student and Exchange Visitor Visas,137,15684814,4629247204.9853,2.85,2.85,27.0,38.3,0.0,0
Madagascar,2000,Unskilled Labor Visas,0,15684814,4629247204.9853,2.85,2.85,27.0,38.3,0.0,0
Madagascar,2001,Skilled Labor Visas,22,16139160,5438332600.53228,2.86,2.86,27.8,38.0,0.0,0
Madagascar,2001,Student and Exchange Visitor Visas,111,16139160,5438332600.53228,2.86,2.86,27.8,38.0,0.0,0
Madagascar,2001,Unskilled Labor Visas,1,16139160,5438332600.53228,2.86,2.86,27.8,38.0,0.0,0
Madagascar,2002,Skilled Labor Visas,33,16607515,5351701664.71362,2.86,2.86,28.6,37.6,0.0,0
Madagascar,2002,Student and Exchange Visitor Visas,80,16607515,5351701664.71362,2.86,2.86,28.6,37.6,0.0,0
Madagascar,2002,Unskilled Labor Visas,1,16607515,5351701664.71362,2.86,2.86,28.6,37.6,0.0,0
Madagascar,2003,Skilled Labor Visas,15,17089669,6372498891.38118,2.86,2.86,29.4,37.3,0.0,0
Madagascar,2003,Student and Exchange Visitor Visas,95,17089669,6372498891.38118,2.86,2.86,29.4,37.3,0.0,0
Madagascar,2003,Unskilled Labor Visas,0,17089669,6372498891.38118,2.86,2.86,29.4,37.3,0.0,0
Madagascar,2004,Skilled Labor Visas,54,17585638,5064732625.39054,2.86,2.86,30.2,37.0,0.0,0
Madagascar,2004,Student and Exchange Visitor Visas,91,17585638,5064732625.39054,2.86,2.86,30.2,37.0,0.0,0
Madagascar,2004,Unskilled Labor Visas,0,17585638,5064732625.39054,2.86,2.86,30.2,37.0,0.0,0
Madagascar,2005,Skilled Labor Visas,18,18094500,5859269751.63826,2.85,2.85,31.1,36.7,0.0,0
Madagascar,2005,Student and Exchange Visitor Visas,86,18094500,5859269751.63826,2.85,2.85,31.1,36.7,0.0,0
Madagascar,2005,Unskilled Labor Visas,0,18094500,5859269751.63826,2.85,2.85,31.1,36.7,0.0,0
Madagascar,2006,Skilled Labor Visas,7,18614838,6395712491.75146,2.83,2.83,32.0,36.3,0.0,0
Madagascar,2006,Student and Exchange Visitor Visas,103,18614838,6395712491.75146,2.83,2.83,32.0,36.3,0.0,0
Madagascar,2006,Unskilled Labor Visas,0,18614838,6395712491.75146,2.83,2.83,32.0,36.3,0.0,0
Madagascar,2007,Skilled Labor Visas,14,19146319,8524620890.88039,2.81,2.81,32.9,35.9,0.0,0
Madagascar,2007,Student and Exchange Visitor Visas,100,19146319,8524620890.88039,2.81,2.81,32.9,35.9,0.0,0
Madagascar,2007,Unskilled Labor Visas,0,19146319,8524620890.88039,2.81,2.81,32.9,35.9,0.0,0
Madagascar,2008,Skilled Labor Visas,19,19689114,10725137721.5622,2.79,2.79,33.9,35.6,0.0,0
Madagascar,2008,Student and Exchange Visitor Visas,144,19689114,10725137721.5622,2.79,2.79,33.9,35.6,0.0,0
Madagascar,2008,Unskilled Labor Visas,1,19689114,10725137721.5622,2.79,2.79,33.9,35.6,0.0,0
Madagascar,2009,Skilled Labor Visas,15,20243135,9616879407.59474,2.76,2.76,34.8,35.2,0.0,0
Madagascar,2009,Student and Exchange Visitor Visas,113,20243135,9616879407.59474,2.76,2.76,34.8,35.2,0.0,0
Madagascar,2009,Unskilled Labor Visas,0,20243135,9616879407.59474,2.76,2.76,34.8,35.2,0.0,0
Madagascar,2010,Skilled Labor Visas,16,20808128,9982711338.11814,2.74,2.74,35.8,34.8,0.0,0
Madagascar,2010,Student and Exchange Visitor Visas,94,20808128,9982711338.11814,2.74,2.74,35.8,34.8,0.0,0
Madagascar,2010,Unskilled Labor Visas,0,20808128,9982711338.11814,2.74,2.74,35.8,34.8,0.0,0
Madagascar,2011,Skilled Labor Visas,19,21383273,11551819617.6271,2.71,2.71,36.8,34.4,0.0,0
Madagascar,2011,Student and Exchange Visitor Visas,102,21383273,11551819617.6271,2.71,2.71,36.8,34.4,0.0,0
Madagascar,2011,Unskilled Labor Visas,0,21383273,11551819617.6271,2.71,2.71,36.8,34.4,0.0,0
Madagascar,2012,Skilled Labor Visas,32,21967795,11578975063.7975,2.68,2.68,37.8,34.0,0.0,0
Madagascar,2012,Student and Exchange Visitor Visas,118,21967795,11578975063.7975,2.68,2.68,37.8,34.0,0.0,0
Madagascar,2012,Unskilled Labor Visas,1,21967795,11578975063.7975,2.68,2.68,37.8,34.0,0.0,0
Madagascar,2013,Skilled Labor Visas,28,22561376,12423555457.0352,2.65,2.65,38.8,33.5,0.0,0
Madagascar,2013,Student and Exchange Visitor Visas,110,22561376,12423555457.0352,2.65,2.65,38.8,33.5,0.0,0
Madagascar,2013,Unskilled Labor Visas,0,22561376,12423555457.0352,2.65,2.65,38.8,33.5,0.0,0
Madagascar,2014,Skilled Labor Visas,59,23163364,12522957401.0395,2.62,2.62,39.8,33.0,0.0,0
Madagascar,2014,Student and Exchange Visitor Visas,138,23163364,12522957401.0395,2.62,2.62,39.8,33.0,0.0,0
Madagascar,2014,Unskilled Labor Visas,5,23163364,12522957401.0395,2.62,2.62,39.8,33.0,0.0,0
Madagascar,2015,Skilled Labor Visas,22,23772723,11323020699.9128,2.58,2.58,40.9,32.5,0.0,0
Madagascar,2015,Student and Exchange Visitor Visas,193,23772723,11323020699.9128,2.58,2.58,40.9,32.5,0.0,0
Madagascar,2015,Unskilled Labor Visas,0,23772723,11323020699.9128,2.58,2.58,40.9,32.5,0.0,0
Madagascar,2016,Skilled Labor Visas,10,24388331,11848613859.5279,2.54,2.54,41.9,32.0,0.0,0
Madagascar,2016,Student and Exchange Visitor Visas,178,24388331,11848613859.5279,2.54,2.54,41.9,32.0,0.0,0
Madagascar,2016,Unskilled Labor Visas,1,24388331,11848613859.5279,2.54,2.54,41.9,32.0,0.0,0
Madagascar,2017,Skilled Labor Visas,15,25009416,13176313593.5509,2.49,2.49,43.0,31.4,0.0,0
Madagascar,2017,Student and Exchange Visitor Visas,155,25009416,13176313593.5509,2.49,2.49,43.0,31.4,0.0,0
Madagascar,2017,Unskilled Labor Visas,1,25009416,13176313593.5509,2.49,2.49,43.0,31.4,0.0,0
Madagascar,2018,Skilled Labor Visas,13,25635410,13760033282.6071,2.45,2.45,44.1,30.9,0.0,0
Madagascar,2018,Student and Exchange Visitor Visas,194,25635410,13760033282.6071,2.45,2.45,44.1,30.9,0.0,0
Madagascar,2018,Unskilled Labor Visas,1,25635410,13760033282.6071,2.45,2.45,44.1,30.9,0.0,0
Madagascar,2019,Skilled Labor Visas,22,26265521,14104664677.9627,2.41,2.41,45.2,30.3,0.0,0
Madagascar,2019,Student and Exchange Visitor Visas,227,26265521,14104664677.9627,2.41,2.41,45.2,30.3,0.0,0
Madagascar,2019,Unskilled Labor Visas,1,26265521,14104664677.9627,2.41,2.41,45.2,30.3,0.0,0
Madagascar,2020,Skilled Labor Visas,9,26898646,13051441203.4474,2.36,2.36,46.3,29.8,0.0,0
Madagascar,2020,Student and Exchange Visitor Visas,104,26898646,13051441203.4474,2.36,2.36,46.3,29.8,0.0,0
Madagascar,2020,Unskilled Labor Visas,0,26898646,13051441203.4474,2.36,2.36,46.3,29.8,0.0,0
Madagascar,2021,Skilled Labor Visas,6,27534354,14554754115.2112,2.31,2.31,47.3,29.2,0.0,0
Madagascar,2021,Student and Exchange Visitor Visas,117,27534354,14554754115.2112,2.31,2.31,47.3,29.2,0.0,0
Madagascar,2021,Unskilled Labor Visas,0,27534354,14554754115.2112,2.31,2.31,47.3,29.2,0.0,0
Madagascar,2022,Skilled Labor Visas,22,28172462,14954967604.4073,2.27,2.27,48.4,28.7,0.0,0
Madagascar,2022,Student and Exchange Visitor Visas,277,28172462,14954967604.4073,2.27,2.27,48.4,28.7,0.0,0
Madagascar,2022,Unskilled Labor Visas,0,28172462,14954967604.4073,2.27,2.27,48.4,28.7,0.0,0
Malawi,1997,Skilled Labor Visas,5,9982077,3875785863.38323,2.96,3.35,106.1,46.8,-4.0,-39518
Malawi,1997,Student and Exchange Visitor Visas,232,9982077,3875785863.38323,2.96,3.35,106.1,46.8,-4.0,-39518
Malawi,1997,Unskilled Labor Visas,0,9982077,3875785863.38323,2.96,3.35,106.1,46.8,-4.0,-39518
Malawi,1998,Skilled Labor Visas,7,10282749,2547609562.74027,2.98,3.36,109.3,46.2,-3.8,-39518
Malawi,1998,Student and Exchange Visitor Visas,239,10282749,2547609562.74027,2.98,3.36,109.3,46.2,-3.8,-39518
Malawi,1998,Unskilled Labor Visas,1,10282749,2547609562.74027,2.98,3.36,109.3,46.2,-3.8,-39518
Malawi,1999,Skilled Labor Visas,19,10595846,2584478943.60105,3.02,3.37,112.6,45.7,-3.6,-37722
Malawi,1999,Student and Exchange Visitor Visas,282,10595846,2584478943.60105,3.02,3.37,112.6,45.7,-3.6,-37722
Malawi,1999,Unskilled Labor Visas,0,10595846,2584478943.60105,3.02,3.37,112.6,45.7,-3.6,-37722
Malawi,2000,Skilled Labor Visas,17,10921949,2537307566.12394,3.04,3.37,116.1,45.1,-3.3,-35925
Malawi,2000,Student and Exchange Visitor Visas,325,10921949,2537307566.12394,3.04,3.37,116.1,45.1,-3.3,-35925
Malawi,2000,Unskilled Labor Visas,2,10921949,2537307566.12394,3.04,3.37,116.1,45.1,-3.3,-35925
Malawi,2001,Skilled Labor Visas,19,11260746,2498008653.13585,3.07,3.37,119.7,44.4,-3.0,-34129
Malawi,2001,Student and Exchange Visitor Visas,236,11260746,2498008653.13585,3.07,3.37,119.7,44.4,-3.0,-34129
Malawi,2001,Unskilled Labor Visas,0,11260746,2498008653.13585,3.07,3.37,119.7,44.4,-3.0,-34129
Malawi,2002,Skilled Labor Visas,28,11612362,5087328437.8737,3.08,3.36,123.4,43.8,-2.8,-32333
Malawi,2002,Student and Exchange Visitor Visas,213,11612362,5087328437.8737,3.08,3.36,123.4,43.8,-2.8,-32333
Malawi,2002,Unskilled Labor Visas,4,11612362,5087328437.8737,3.08,3.36,123.4,43.8,-2.8,-32333
Malawi,2003,Skilled Labor Visas,25,11979045,4669789300.35662,3.13,3.39,127.3,43.6,-2.6,-30536
Malawi,2003,Student and Exchange Visitor Visas,193,11979045,4669789300.35662,3.13,3.39,127.3,43.6,-2.6,-30536
Malawi,2003,Unskilled Labor Visas,3,11979045,4669789300.35662,3.13,3.39,127.3,43.6,-2.6,-30536
Malawi,2004,Skilled Labor Visas,31,12363024,5058726350.48896,3.18,3.41,131.4,43.4,-2.3,-28741
Malawi,2004,Student and Exchange Visitor Visas,154,12363024,5058726350.48896,3.18,3.41,131.4,43.4,-2.3,-28741
Malawi,2004,Unskilled Labor Visas,3,12363024,5058726350.48896,3.18,3.41,131.4,43.4,-2.3,-28741
Malawi,2005,Skilled Labor Visas,30,12764414,5320409651.47544,3.21,3.42,135.7,43.1,-2.1,-26944
Malawi,2005,Student and Exchange Visitor Visas,180,12764414,5320409651.47544,3.21,3.42,135.7,43.1,-2.1,-26944
Malawi,2005,Unskilled Labor Visas,3,12764414,5320409651.47544,3.21,3.42,135.7,43.1,-2.1,-26944
Malawi,2006,Skilled Labor Visas,24,13183557,5818279739.14354,3.25,3.44,140.1,42.8,-1.9,-25148
Malawi,2006,Student and Exchange Visitor Visas,146,13183557,5818279739.14354,3.25,3.44,140.1,42.8,-1.9,-25148
Malawi,2006,Unskilled Labor Visas,2,13183557,5818279739.14354,3.25,3.44,140.1,42.8,-1.9,-25148
Malawi,2007,Skilled Labor Visas,19,13621081,6451210219.11683,3.28,3.45,144.8,42.6,-1.7,-23352
Malawi,2007,Student and Exchange Visitor Visas,202,13621081,6451210219.11683,3.28,3.45,144.8,42.6,-1.7,-23352
Malawi,2007,Unskilled Labor Visas,0,13621081,6451210219.11683,3.28,3.45,144.8,42.6,-1.7,-23352
Malawi,2008,Skilled Labor Visas,24,14077435,7743617352.21427,3.31,3.46,149.6,42.3,-1.5,-21555
Malawi,2008,Student and Exchange Visitor Visas,214,14077435,7743617352.21427,3.31,3.46,149.6,42.3,-1.5,-21555
Malawi,2008,Unskilled Labor Visas,9,14077435,7743617352.21427,3.31,3.46,149.6,42.3,-1.5,-21555
Malawi,2009,Skilled Labor Visas,12,14545019,9009887946.82039,3.23,3.36,154.6,41.0,-1.4,-19759
Malawi,2009,Student and Exchange Visitor Visas,168,14545019,9009887946.82039,3.23,3.36,154.6,41.0,-1.4,-19759
Malawi,2009,Unskilled Labor Visas,0,14545019,9009887946.82039,3.23,3.36,154.6,41.0,-1.4,-19759
Malawi,2010,Skilled Labor Visas,21,15016095,10128323010.6049,3.15,3.27,159.6,39.6,-1.2,-17963
Malawi,2010,Student and Exchange Visitor Visas,117,15016095,10128323010.6049,3.15,3.27,159.6,39.6,-1.2,-17963
Malawi,2010,Unskilled Labor Visas,1,15016095,10128323010.6049,3.15,3.27,159.6,39.6,-1.2,-17963
Malawi,2011,Skilled Labor Visas,20,15490125,11648142958.3651,3.07,3.17,164.6,38.3,-1.0,-16166
Malawi,2011,Student and Exchange Visitor Visas,150,15490125,11648142958.3651,3.07,3.17,164.6,38.3,-1.0,-16166
Malawi,2011,Unskilled Labor Visas,0,15490125,11648142958.3651,3.07,3.17,164.6,38.3,-1.0,-16166
Malawi,2012,Skilled Labor Visas,15,15966179,8773203178.16512,2.99,3.08,169.7,37.0,-0.9,-14370
Malawi,2012,Student and Exchange Visitor Visas,164,15966179,8773203178.16512,2.99,3.08,169.7,37.0,-0.9,-14370
Malawi,2012,Unskilled Labor Visas,1,15966179,8773203178.16512,2.99,3.08,169.7,37.0,-0.9,-14370
Malawi,2013,Skilled Labor Visas,9,16443231,8031571927.62055,2.9,2.98,174.8,35.7,-0.8,-12574
Malawi,2013,Student and Exchange Visitor Visas,186,16443231,8031571927.62055,2.9,2.98,174.8,35.7,-0.8,-12574
Malawi,2013,Unskilled Labor Visas,1,16443231,8031571927.62055,2.9,2.98,174.8,35.7,-0.8,-12574
Malawi,2014,Skilled Labor Visas,13,16920106,8801326169.14547,2.82,2.88,179.8,34.4,-0.6,-10777
Malawi,2014,Student and Exchange Visitor Visas,221,16920106,8801326169.14547,2.82,2.88,179.8,34.4,-0.6,-10777
Malawi,2014,Unskilled Labor Visas,0,16920106,8801326169.14547,2.82,2.88,179.8,34.4,-0.6,-10777
Malawi,2015,Skilled Labor Visas,10,17398794,9219474373.16418,2.76,2.82,184.9,33.5,-0.5,-8982
Malawi,2015,Student and Exchange Visitor Visas,209,17398794,9219474373.16418,2.76,2.82,184.9,33.5,-0.5,-8982
Malawi,2015,Unskilled Labor Visas,1,17398794,9219474373.16418,2.76,2.82,184.9,33.5,-0.5,-8982
Malawi,2016,Skilled Labor Visas,19,17881060,7909868618.46366,2.71,2.75,190.1,32.7,-0.4,-7185
Malawi,2016,Student and Exchange Visitor Visas,247,17881060,7909868618.46366,2.71,2.75,190.1,32.7,-0.4,-7185
Malawi,2016,Unskilled Labor Visas,0,17881060,7909868618.46366,2.71,2.75,190.1,32.7,-0.4,-7185
Malawi,2017,Skilled Labor Visas,14,18365567,8943543677.18899,2.64,2.67,195.2,31.8,-0.3,-5389
Malawi,2017,Student and Exchange Visitor Visas,232,18365567,8943543677.18899,2.64,2.67,195.2,31.8,-0.3,-5389
Malawi,2017,Unskilled Labor Visas,0,18365567,8943543677.18899,2.64,2.67,195.2,31.8,-0.3,-5389
Malawi,2018,Skilled Labor Visas,9,18851278,9880675785.93057,2.58,2.6,200.4,30.9,-0.2,-3593
Malawi,2018,Student and Exchange Visitor Visas,219,18851278,9880675785.93057,2.58,2.6,200.4,30.9,-0.2,-3593
Malawi,2018,Unskilled Labor Visas,3,18851278,9880675785.93057,2.58,2.6,200.4,30.9,-0.2,-3593
Malawi,2019,Skilled Labor Visas,17,19337320,11025371147.1876,2.51,2.52,205.5,30.1,-0.1,-1796
Malawi,2019,Student and Exchange Visitor Visas,241,19337320,11025371147.1876,2.51,2.52,205.5,30.1,-0.1,-1796
Malawi,2019,Unskilled Labor Visas,2,19337320,11025371147.1876,2.51,2.52,205.5,30.1,-0.1,-1796
Malawi,2020,Skilled Labor Visas,9,19822929,12056108780.2073,2.45,2.45,210.7,29.2,0.0,0
Malawi,2020,Student and Exchange Visitor Visas,44,19822929,12056108780.2073,2.45,2.45,210.7,29.2,0.0,0
Malawi,2020,Unskilled Labor Visas,0,19822929,12056108780.2073,2.45,2.45,210.7,29.2,0.0,0
Malawi,2021,Skilled Labor Visas,5,20308502,12602334123.7637,2.39,2.39,215.9,28.6,0.0,0
Malawi,2021,Student and Exchange Visitor Visas,196,20308502,12602334123.7637,2.39,2.39,215.9,28.6,0.0,0
Malawi,2021,Unskilled Labor Visas,0,20308502,12602334123.7637,2.39,2.39,215.9,28.6,0.0,0
Malawi,2022,Skilled Labor Visas,18,20794353,13164667626.9363,2.34,2.34,221.0,27.9,0.0,0
Malawi,2022,Student and Exchange Visitor Visas,335,20794353,13164667626.9363,2.34,2.34,221.0,27.9,0.0,0
Malawi,2022,Unskilled Labor Visas,1,20794353,13164667626.9363,2.34,2.34,221.0,27.9,0.0,0
Malaysia,1997,Skilled Labor Visas,785,21601986,100005323301.867,2.74,2.05,65.7,25.0,6.9,149968
Malaysia,1997,Student and Exchange Visitor Visas,5567,21601986,100005323301.867,2.74,2.05,65.7,25.0,6.9,149968
Malaysia,1997,Unskilled Labor Visas,73,21601986,100005323301.867,2.74,2.05,65.7,25.0,6.9,149968
Malaysia,1998,Skilled Labor Visas,881,22189158,72167498980.8398,2.62,2.07,67.5,25.1,5.6,123288
Malaysia,1998,Student and Exchange Visitor Visas,2830,22189158,72167498980.8398,2.62,2.07,67.5,25.1,5.6,123288
Malaysia,1998,Unskilled Labor Visas,38,22189158,72167498980.8398,2.62,2.07,67.5,25.1,5.6,123288
Malaysia,1999,Skilled Labor Visas,1278,22754284,79148421052.6316,2.41,1.81,69.2,22.4,6.0,136793
Malaysia,1999,Student and Exchange Visitor Visas,2980,22754284,79148421052.6316,2.41,1.81,69.2,22.4,6.0,136793
Malaysia,1999,Unskilled Labor Visas,43,22754284,79148421052.6316,2.41,1.81,69.2,22.4,6.0,136793
Malaysia,2000,Skilled Labor Visas,1711,23332868,93789736842.1053,2.61,1.52,71.0,19.7,10.9,254705
Malaysia,2000,Student and Exchange Visitor Visas,3284,23332868,93789736842.1053,2.61,1.52,71.0,19.7,10.9,254705
Malaysia,2000,Unskilled Labor Visas,15,23332868,93789736842.1053,2.61,1.52,71.0,19.7,10.9,254705
Malaysia,2001,Skilled Labor Visas,1953,23945724,92783947368.4211,2.58,1.72,72.9,21.6,8.6,205235
Malaysia,2001,Student and Exchange Visitor Visas,3501,23945724,92783947368.4211,2.58,1.72,72.9,21.6,8.6,205235
Malaysia,2001,Unskilled Labor Visas,100,23945724,92783947368.4211,2.58,1.72,72.9,21.6,8.6,205235
Malaysia,2002,Skilled Labor Visas,1281,24545674,100845526315.789,2.38,1.54,74.7,19.7,8.4,205235
Malaysia,2002,Student and Exchange Visitor Visas,2111,24545674,100845526315.789,2.38,1.54,74.7,19.7,8.4,205235
Malaysia,2002,Unskilled Labor Visas,204,24545674,100845526315.789,2.38,1.54,74.7,19.7,8.4,205235
Malaysia,2003,Skilled Labor Visas,999,25124156,110202368421.053,2.28,1.47,76.4,19.1,8.2,205235
Malaysia,2003,Student and Exchange Visitor Visas,2521,25124156,110202368421.053,2.28,1.47,76.4,19.1,8.2,205235
Malaysia,2003,Unskilled Labor Visas,195,25124156,110202368421.053,2.28,1.47,76.4,19.1,8.2,205235
Malaysia,2004,Skilled Labor Visas,1731,25696144,124749473684.211,2.22,1.42,78.2,18.6,8.0,205235
Malaysia,2004,Student and Exchange Visitor Visas,2153,25696144,124749473684.211,2.22,1.42,78.2,18.6,8.0,205235
Malaysia,2004,Unskilled Labor Visas,148,25696144,124749473684.211,2.22,1.42,78.2,18.6,8.0,205235
Malaysia,2005,Skilled Labor Visas,1569,26261658,143534418452.154,2.14,1.35,79.9,17.9,7.8,205235
Malaysia,2005,Student and Exchange Visitor Visas,1927,26261658,143534418452.154,2.14,1.35,79.9,17.9,7.8,205235
Malaysia,2005,Unskilled Labor Visas,106,26261658,143534418452.154,2.14,1.35,79.9,17.9,7.8,205235
Malaysia,2006,Skilled Labor Visas,1651,26819653,162692260155.07,2.07,1.31,81.6,17.3,7.7,205235
Malaysia,2006,Student and Exchange Visitor Visas,2180,26819653,162692260155.07,2.07,1.31,81.6,17.3,7.7,205235
Malaysia,2006,Unskilled Labor Visas,144,26819653,162692260155.07,2.07,1.31,81.6,17.3,7.7,205235
Malaysia,2007,Skilled Labor Visas,1545,27369040,193549547954.753,1.99,1.24,83.3,16.7,7.5,205235
Malaysia,2007,Student and Exchange Visitor Visas,2476,27369040,193549547954.753,1.99,1.24,83.3,16.7,7.5,205235
Malaysia,2007,Unskilled Labor Visas,88,27369040,193549547954.753,1.99,1.24,83.3,16.7,7.5,205235
Malaysia,2008,Skilled Labor Visas,1390,27924658,230811591306.52,2.03,1.3,85.0,17.5,7.4,205235
Malaysia,2008,Student and Exchange Visitor Visas,2931,27924658,230811591306.52,2.03,1.3,85.0,17.5,7.4,205235
Malaysia,2008,Unskilled Labor Visas,160,27924658,230811591306.52,2.03,1.3,85.0,17.5,7.4,205235
Malaysia,2009,Skilled Labor Visas,1037,28494229,202257458160.849,2.01,1.29,86.7,17.4,7.2,205235
Malaysia,2009,Student and Exchange Visitor Visas,3233,28494229,202257458160.849,2.01,1.29,86.7,17.4,7.2,205235
Malaysia,2009,Unskilled Labor Visas,65,28494229,202257458160.849,2.01,1.29,86.7,17.4,7.2,205235
Malaysia,2010,Skilled Labor Visas,1299,29062898,255017645207.18,1.95,1.24,88.4,17.1,7.1,205235
Malaysia,2010,Student and Exchange Visitor Visas,3372,29062898,255017645207.18,1.95,1.24,88.4,17.1,7.1,205235
Malaysia,2010,Unskilled Labor Visas,66,29062898,255017645207.18,1.95,1.24,88.4,17.1,7.1,205235
Malaysia,2011,Skilled Labor Visas,1336,29558924,297951667650.449,1.44,1.27,89.9,17.3,1.7,50000
Malaysia,2011,Student and Exchange Visitor Visas,3200,29558924,297951667650.449,1.44,1.27,89.9,17.3,1.7,50000
Malaysia,2011,Unskilled Labor Visas,72,29558924,297951667650.449,1.44,1.27,89.9,17.3,1.7,50000
Malaysia,2012,Skilled Labor Visas,1328,29982958,314443061220.138,1.41,1.24,91.2,17.0,1.7,50000
Malaysia,2012,Student and Exchange Visitor Visas,3069,29982958,314443061220.138,1.41,1.24,91.2,17.0,1.7,50000
Malaysia,2012,Unskilled Labor Visas,158,29982958,314443061220.138,1.41,1.24,91.2,17.0,1.7,50000
Malaysia,2013,Skilled Labor Visas,1169,30399783,323276281683.441,1.35,1.19,92.5,16.6,1.6,50000
Malaysia,2013,Student and Exchange Visitor Visas,3195,30399783,323276281683.441,1.35,1.19,92.5,16.6,1.6,50000
Malaysia,2013,Unskilled Labor Visas,209,30399783,323276281683.441,1.35,1.19,92.5,16.6,1.6,50000
Malaysia,2014,Skilled Labor Visas,1134,30819786,338066121289.413,1.39,1.23,93.8,17.2,1.6,50000
Malaysia,2014,Student and Exchange Visitor Visas,3589,30819786,338066121289.413,1.39,1.23,93.8,17.2,1.6,50000
Malaysia,2014,Unskilled Labor Visas,141,30819786,338066121289.413,1.39,1.23,93.8,17.2,1.6,50000
Malaysia,2015,Skilled Labor Visas,1038,31241608,301354783698.72,1.33,1.17,95.1,16.7,1.6,50000
Malaysia,2015,Student and Exchange Visitor Visas,3856,31241608,301354783698.72,1.33,1.17,95.1,16.7,1.6,50000
Malaysia,2015,Unskilled Labor Visas,106,31241608,301354783698.72,1.33,1.17,95.1,16.7,1.6,50000
Malaysia,2016,Skilled Labor Visas,1002,31647285,301255332137.075,1.25,1.09,96.3,16.1,1.6,50000
Malaysia,2016,Student and Exchange Visitor Visas,3551,31647285,301255332137.075,1.25,1.09,96.3,16.1,1.6,50000
Malaysia,2016,Unskilled Labor Visas,89,31647285,301255332137.075,1.25,1.09,96.3,16.1,1.6,50000
Malaysia,2017,Skilled Labor Visas,931,32040544,319109103242.055,1.22,1.06,97.5,15.9,1.6,50000
Malaysia,2017,Student and Exchange Visitor Visas,3446,32040544,319109103242.055,1.22,1.06,97.5,15.9,1.6,50000
Malaysia,2017,Unskilled Labor Visas,59,32040544,319109103242.055,1.22,1.06,97.5,15.9,1.6,50000
Malaysia,2018,Skilled Labor Visas,974,32425760,358788833524.945,1.17,1.02,98.7,15.5,1.5,50000
