Country,Fiscal Year,GDP
Samoa,2006,499923757.780736
Sao Tome and Principe,2006,142775109.816191
Saudi Arabia,2006,376900135720.729
Senegal,2006,11697918245.3507
"Serbia, FR(Serbia/Montenegro)",2006,32482070360.3204
Seychelles,2006,1081441348.62605
Sierra Leone,2006,1862116164.80343
Singapore,2006,148627255181.674
Slovak Republic,2006,70767338922.4411
Slovenia,2006,39481045038.2637
Solomon Islands,2006,617258127.221057
South Africa,2006,303858667884.835
Spain,2006,1260398977831.76
Sri Lanka,2006,28279802451.2714
St. Kitts and Nevis,2006,644414814.814815
St. Lucia,2006,1268319185.18519
St. Vincent and the Grenadines,2006,643501148.148148
Suriname,2006,2626380435.17877
Sweden,2006,423090618042.966
Switzerland,2006,441619409123.416
Syrian Arab Republic,2006,153799910913.14
Tajikistan,2006,2830213562.60217
Tanzania,2006,18649590248.2626
Thailand,2006,221758294724.764
Togo,2006,3195618966.30736
Tonga,2006,292230634.197573
Trinidad and Tobago,2006,18369361094.3886
Tunisia,2006,34376664600.5898
Turkey,2006,557075996577.466
Turkmenistan,2006,10276674364.8961
Turks and Caicos Isl.,2006,721891500.0
Tuvalu,2006,24096867.4704455
Uganda,2006,9977647685.28515
Ukraine,2006,111884752475.248
United Arab Emirates,2006,222116541865.214
United Kingdom,2006,2709978165671.04
United States,2006,13815586948000.0
Uruguay,2006,19741420466.5393
Uzbekistan,2006,17330833852.919
Vanuatu,2006,439358585.211911
Venezuela,2006,183477522123.894
Vietnam,2006,66371664817.0436
Yemen,2006,19061978586.1278
Zambia,2006,12756858899.2812
Zimbabwe,2006,5443896500.0
Afghanistan,2007,9715765105.48016
Albania,2007,10677324872.8286
Algeria,2007,134977082623.78
Andorra,2007,3952397734.85484
Angola,2007,65266415706.9741
Antigua and Barbuda,2007,1312759259.25926
Argentina,2007,287530508430.568
Armenia,2007,9206301264.17572
Aruba,2007,2677653631.28492
Australia,2007,854427259166.209
Austria,2007,389185571506.052
Azerbaijan,2007,33049426816.4448
"Bahamas, The",2007,10618340000.0
Bahrain,2007,21730000000.0
Bangladesh,2007,79611888213.148
Barbados,2007,4674007450.0
Belarus,2007,45275747157.412
Belgium,2007,470922156309.453
Belize,2007,1696000000.0
Benin,2007,8169048374.70846
Bermuda,2007,6767000000.0
Bhutan,2007,1168307574.79508
Bolivia,2007,13120107738.8851
Bosnia and Herzegovina,2007,15778737117.2987
Botswana,2007,10567270655.5027
Brazil,2007,1397114247287.58
Brunei,2007,12247680702.8059
Bulgaria,2007,44432811756.4731
Burkina Faso,2007,7625722829.17892
Burundi,2007,1356199386.79629
Cambodia,2007,8639235913.17746
Cameroon,2007,23928250410.0588
Canada,2007,1468820407783.26
Cape Verde,2007,1649621735.41343
Cayman Islands,2007,4466278030.59167
Central African Republic,2007,1699811293.2576
Chad,2007,8650137734.71637
Chile,2007,172565861848.899
China,2007,3550327569655.47
Colombia,2007,206229536757.674
Comoros,2007,795673153.183435
"Congo, Dem. Rep.",2007,16737071816.38
"Congo, Rep.",2007,8782703427.96085
Costa Rica,2007,26884700345.0342
Cote d'Ivoire,2007,28760090924.2666
Croatia,2007,59172904660.6176
Cuba,2007,54262870370.3704
Cyprus,2007,23968764029.5647
Czech Republic,2007,190184113270.15
Denmark,2007,319423375611.047
Djibouti,2007,847918929.107984
Dominica,2007,421374074.074074
Dominican Republic,2007,43965459071.0654
East Timor,2007,542795400.0
Ecuador,2007,51007777000.0
"Egypt, Arab Rep.",2007,130437828371.278
El Salvador,2007,17011750000.0
Eritrea,2007,1317974491.05691
Estonia,2007,22449129482.617
Eswatini,2007,3469381231.49049
Ethiopia(excludes Eritrea),2007,19707616772.7996
Faeroe Islands,2007,2339015384.90742
Fiji,2007,3378314599.76402
Finland,2007,256378067752.158
Fm Sudan,2007,59440139774.8128
France,2007,2660591246211.77
French Polynesia,2007,6631156410.68504
Gabon,2007,12455409574.9408
"Gambia, The",2007,1279703029.87257
Georgia,2007,10172933118.493
Germany,2007,3425578382921.58
Ghana,2007,24827333947.3782
Greece,2007,318902829550.733
Greenland,2007,2249811364.54199
Grenada,2007,758683592.592593
Guatemala,2007,33567850094.9993
Guinea,2007,6281917649.66709
Guinea-Bissau,2007,696910784.016302
Guyana,2007,2730971599.89457
Honduras,2007,12361257680.5627
"Hong Kong, China",2007,211596953544.762
Hungary,2007,140186691233.532
Iceland,2007,21652505596.7528
India,2007,1216736448906.29
Indonesia,2007,432216737774.861
"Iran, Islamic Rep.",2007,349881601458.56
Iraq,2007,88837055195.2619
Ireland,2007,270079279419.5
Israel,2007,184052885585.912
Italy,2007,2213102482751.46
Jamaica,2007,12799600075.0407
Japan,2007,4579749785984.82
Jordan,2007,17110442866.6243
Kazakhstan,2007,104849915343.555
Kenya,2007,31958195182.2406
Kiribati,2007,132674795.880585
"Korea, Rep.",2007,1172614134912.05
Kuwait,2007,114634060167.406
Kyrgyz Republic,2007,3802570572.37516
Lao PDR,2007,4223152219.2439
Latvia,2007,31054350977.9784
Lebanon,2007,24827355014.66
Lesotho,2007,1682025303.1603
Libya,2007,68032985520.2676
Lithuania,2007,39697891351.9431
Luxembourg,2007,51587401415.7872
Macao,2007,18439981803.6347
Madagascar,2007,8524620890.88039
Malawi,2007,6451210219.11683
Malaysia,2007,193549547954.753
Maldives,2007,1868383460.9375
Mali,2007,8156468818.00868
Malta,2007,7925403777.71694
Mauritania,2007,4346212411.05496
Mauritius,2007,8150150144.15635
Mexico,2007,1052697085016.35
"Micronesia, Fed. Sts.",2007,256787200.0
Moldova,2007,4401173161.68327
Mongolia,2007,4234999702.69446
Montenegro,2007,3680711743.77224
Morocco,2007,86947909744.5993
Mozambique,2007,10450826527.2066
Myanmar,2007,15591182544.7092
Namibia,2007,8839536893.68443
Nepal,2007,10325618017.379
Netherlands,2007,848558887541.179
New Caledonia,2007,8819917187.11094
New Zealand,2007,137188946865.584
Nicaragua,2007,7423365274.89468
Niger,2007,5731485046.0864
Nigeria,2007,278260808841.03
North Macedonia,2007,8336475035.85415
Norway,2007,402645550184.816
Occ.Pal.Terr,2007,5815700000.0
Oman,2007,42085379453.8362
Pakistan,2007,152385716311.916
Palau,2007,198897700.0
Panama,2007,21295984200.0
Papua New Guinea,2007,9545029480.82223
Paraguay,2007,17856393235.4338
Peru,2007,102170981144.136
Philippines,2007,155980408072.596
Poland,2007,429020755432.721
Portugal,2007,240496147317.381
Qatar,2007,79712087912.0879
Romania,2007,174588782938.583
Russian Federation,2007,1299703459799.96
Rwanda,2007,4070391531.29599
Samoa,2007,573548459.833372
Sao Tome and Principe,2007,149146918.888611
Saudi Arabia,2007,415964583059.205
Senegal,2007,13994218399.034
"Serbia, FR(Serbia/Montenegro)",2007,43170990616.4729
Seychelles,2007,1077308888.16317
Sierra Leone,2007,2126679686.06845
Singapore,2007,180941741377.766
Slovak Republic,2007,86563986799.2505
Slovenia,2007,48067401207.3978
Solomon Islands,2007,695295347.621537
South Africa,2007,333077117253.684
Spain,2007,1474002579820.0
Sri Lanka,2007,32350238662.9452
St. Kitts and Nevis,2007,689285185.185185
St. Lucia,2007,1336088814.81481
St. Vincent and the Grenadines,2007,713596666.666667
Suriname,2007,2936612021.85792
Sweden,2007,491254769728.812
Switzerland,2007,490754683815.144
Syrian Arab Republic,2007,180030111358.575
Tajikistan,2007,3719524180.70289
Tanzania,2007,21843529024.9154
Thailand,2007,262942624565.273
Togo,2007,3618281293.07928
Tonga,2007,298519087.685864
Trinidad and Tobago,2007,21641620049.9352
Tunisia,2007,38915343743.2934
Turkey,2007,681321173796.053
Turkmenistan,2007,12664165103.1895
Turks and Caicos Isl.,2007,773489700.0
Tuvalu,2007,28450156.7896508
Uganda,2007,11902564496.6908
Ukraine,2007,148733861386.139
United Arab Emirates,2007,257916133424.098
United Kingdom,2007,3092996468387.23
United States,2007,14474226905000.0
Uruguay,2007,23797773024.3992
Uzbekistan,2007,22311393927.8817
Vanuatu,2007,516392922.513728
Venezuela,2007,230364012575.687
Vietnam,2007,77414425532.2452
Yemen,2007,21650532264.2322
Zambia,2007,14056957976.2648
Zimbabwe,2007,5291950100.0
Afghanistan,2008,10249770318.5697
Albania,2008,12881352878.2501
Algeria,2008,171000699876.747
Andorra,2008,4085781938.51652
Angola,2008,88538664888.1983
Antigua and Barbuda,2008,1370070370.37037
Argentina,2008,361558037110.419
Armenia,2008,11662040703.8916
Aruba,2008,2843016759.77654
Australia,2008,1055686110665.53
Austria,2008,432051935642.945
Azerbaijan,2008,48851318825.7152
"Bahamas, The",2008,10526000000.0
Bahrain,2008,25710904255.3191
Bangladesh,2008,91631278239.3237
Barbados,2008,4784925100.0
Belarus,2008,60752177438.8895
Belgium,2008,517328087920.078
Belize,2008,1729000000.0
Benin,2008,9787734516.74186
Bermuda,2008,6980000000.0
Bhutan,2008,1227809261.04208
Bolivia,2008,16674276979.4745
Bosnia and Herzegovina,2008,19112801196.8583
Botswana,2008,10730828592.459
Brazil,2008,1695855391816.48
Brunei,2008,14393437610.2552
Bulgaria,2008,54480697770.0773
Burkina Faso,2008,9451435480.94322
Burundi,2008,1611835856.59275
Cambodia,2008,10351914178.2857
Cameroon,2008,27715142005.5704
Canada,2008,1552989690721.65
Cape Verde,2008,1959620652.50746
Cayman Islands,2008,4585948969.33223
Central African Republic,2008,1993407886.56402
Chad,2008,10393833755.2791
Chile,2008,179663390874.653
China,2008,4594336785737.67
Colombia,2008,242504150472.931
Comoros,2008,915659107.761637
"Congo, Dem. Rep.",2008,19788515579.0498
"Congo, Rep.",2008,11649857662.1388
Costa Rica,2008,30801744881.0001
Cote d'Ivoire,2008,34078240260.1872
Croatia,2008,68342061762.0017
Cuba,2008,56302129629.6296
Cyprus,2008,27844698989.3072
Czech Republic,2008,236816948159.718
Denmark,2008,353358901702.046
Djibouti,2008,999105339.267729
Dominica,2008,458188888.888889
Dominican Republic,2008,48122601589.7717
East Timor,2008,648492700.0
Ecuador,2008,61762635000.0
"Egypt, Arab Rep.",2008,162818181818.182
El Salvador,2008,17986890000.0
Eritrea,2008,1380188800.0
Estonia,2008,24341678628.9732
Eswatini,2008,3294084181.23708
Ethiopia(excludes Eritrea),2008,27066912635.2228
Faeroe Islands,2008,2489873331.02639
Fiji,2008,3523185919.55826
Finland,2008,285716311136.719
Fm Sudan,2008,64833088568.394
France,2008,2930303780828.12
French Polynesia,2008,7136741397.50141
Gabon,2008,15571348329.2279
"Gambia, The",2008,1561766955.73024
Georgia,2008,12795147991.8388
Germany,2008,3745264093617.19
Ghana,2008,28679383241.0729
Greece,2008,355908689477.445
Greenland,2008,2499092396.11838
Grenada,2008,825976037.037037
Guatemala,2008,38503718526.6281
Guinea,2008,6964179187.53836
Guinea-Bissau,2008,868154627.869806
Guyana,2008,3025187428.38436
Honduras,2008,13881731630.9676
"Hong Kong, China",2008,219278739753.002
Hungary,2008,158325583917.574
Iceland,2008,18074619561.7671
India,2008,1198895147694.77
Indonesia,2008,510228634992.258
"Iran, Islamic Rep.",2008,412336172446.849
Iraq,2008,131614433712.245
Ireland,2008,275447471451.063
Israel,2008,220529762562.362
Italy,2008,2408655348718.59
Jamaica,2008,13709401443.5016
Japan,2008,5106679413137.57
Jordan,2008,22658730357.2361
Kazakhstan,2008,133441649221.732
Kenya,2008,35895153327.8497
Kiribati,2008,141045173.610772
"Korea, Rep.",2008,1047339041903.85
Kuwait,2008,147379536212.138
Kyrgyz Republic,2008,5139958956.02388
Lao PDR,2008,5446434031.69042
Latvia,2008,35854274228.9139
Lebanon,2008,29118916105.6053
Lesotho,2008,1766820422.4798
Libya,2008,86710739534.5526
Lithuania,2008,47797551587.8823
Luxembourg,2008,58844277701.5258
Macao,2008,21027018551.1485
Madagascar,2008,10725137721.5622
Malawi,2008,7743617352.21427
Malaysia,2008,230811591306.52
Maldives,2008,2271646187.5
Mali,2008,9838403090.95859
Malta,2008,9090376446.46258
Mauritania,2008,5206437120.9471
Mauritius,2008,9990356849.29491
Mexico,2008,1109987401386.38
"Micronesia, Fed. Sts.",2008,263145100.0
Moldova,2008,6054824433.05825
Mongolia,2008,5623216609.65069
Montenegro,2008,4545674527.61096
Morocco,2008,101822906946.027
Mozambique,2008,12556173242.7736
Myanmar,2008,23013015832.1023
Namibia,2008,8607431845.19631
Nepal,2008,12545438605.3959
Netherlands,2008,951869997864.062
New Caledonia,2008,9067619728.99592
New Zealand,2008,133131369930.414
Nicaragua,2008,8496948184.42042
Niger,2008,7297600218.92394
Nigeria,2008,339476215683.592
North Macedonia,2008,9909552355.61558
Norway,2008,464917553191.489
Occ.Pal.Terr,2008,7310400000.0
Oman,2008,60905452535.7607
Pakistan,2008,170077814106.305
Palau,2008,198283900.0
Panama,2008,25155888600.0
Papua New Guinea,2008,11670891359.7271
Paraguay,2008,24615267617.0323
Peru,2008,120550599815.441
Philippines,2008,181624627927.891
Poland,2008,533599853342.51
Portugal,2008,263416394624.084
Qatar,2008,115270054945.055
Romania,2008,214317174116.581
Russian Federation,2008,1660848058303.11
Rwanda,2008,5179804290.63377
Samoa,2008,641346191.664776
Sao Tome and Principe,2008,188021169.26829
Saudi Arabia,2008,519796738631.128
Senegal,2008,16853989611.1933
"Serbia, FR(Serbia/Montenegro)",2008,52194221468.5007
Seychelles,2008,979597364.9333
Sierra Leone,2008,2451896681.91138
Singapore,2008,193617346346.785
Slovak Republic,2008,100879902984.983
Slovenia,2008,55779427739.6609
Solomon Islands,2008,776337725.194945
South Africa,2008,316131245860.682
Spain,2008,1631863493552.34
Sri Lanka,2008,40713826320.5023
St. Kitts and Nevis,2008,777691333.333333
St. Lucia,2008,1437731111.11111
St. Vincent and the Grenadines,2008,732663259.259259
Suriname,2008,3532969034.60838
Sweden,2008,517706214656.407
Switzerland,2008,567273005013.434
Syrian Arab Republic,2008,218089977728.285
Tajikistan,2008,5161299725.27673
Tanzania,2008,27961527622.7154
Thailand,2008,291382985568.988
Togo,2008,4516616223.91031
Tonga,2008,344436494.4047
Trinidad and Tobago,2008,27871587349.5413
Tunisia,2008,44859452038.1178
Turkey,2008,770449308781.338
Turkmenistan,2008,19271523178.8079
Turks and Caicos Isl.,2008,862683600.0
Tuvalu,2008,31874425.9457828
Uganda,2008,14440404136.5669
Ukraine,2008,188110375778.931
United Arab Emirates,2008,315474615738.598
United Kingdom,2008,2931683721186.75
United States,2008,14769857911000.0
Uruguay,2008,31119603033.9891
Uzbekistan,2008,29549438883.8338
Vanuatu,2008,590748431.345135
Venezuela,2008,315953388510.678
Vietnam,2008,99130304099.1274
Yemen,2008,26910855852.1923
Zambia,2008,17910858637.9048
Zimbabwe,2008,4415702800.0
Afghanistan,2009,12154835707.8987
Albania,2009,12044205572.4342
Algeria,2009,137211004291.274
Andorra,2009,3674188228.95025
Angola,2009,70307196477.0815
Antigua and Barbuda,2009,1228329629.62963
Argentina,2009,332976484577.619
Armenia,2009,8647937090.63389
Aruba,2009,2553631284.9162
Australia,2009,928629769751.884
Austria,2009,401758735822.211
Azerbaijan,2009,44292408816.638
"Bahamas, The",2009,9981960000.0
Bahrain,2009,22938218085.1064
Bangladesh,2009,102477779060.302
Barbados,2009,4465657300.0
Belarus,2009,50873181571.649
Belgium,2009,483254171097.812
Belize,2009,1680500000.0
Benin,2009,9738626509.93368
Bermuda,2009,6656000000.0
Bhutan,2009,1234015141.60305
Bolivia,2009,17339992193.7322
Bosnia and Herzegovina,2009,17613946109.0187
Botswana,2009,10118459713.7024
Brazil,2009,1666996294324.76
Brunei,2009,10732592999.3918
Bulgaria,2009,52023813557.8158
Burkina Faso,2009,9450696866.48276
Burundi,2009,1781455140.34202
Cambodia,2009,10401851766.8465
Cameroon,2009,27932970297.0644
Canada,2009,1374625142157.29
Cape Verde,2009,1852334581.47534
Cayman Islands,2009,4281714618.03238
Central African Republic,2009,2067381663.75378
Chad,2009,9290728312.24383
Chile,2009,171412643623.963
China,2009,5101691085625.95
Colombia,2009,232468666665.153
Comoros,2009,905341173.973674
"Congo, Dem. Rep.",2009,18648372544.7984
"Congo, Rep.",2009,9723299908.19473
Costa Rica,2009,30745714326.9486
Cote d'Ivoire,2009,33886813225.179
Croatia,2009,61941466003.2875
Cuba,2009,57481481481.4815
Cyprus,2009,25945391775.4932
Czech Republic,2009,207434296805.33
Denmark,2009,321243301145.337
Djibouti,2009,1049110684.72493
Dominica,2009,489074074.074074
Dominican Republic,2009,48261079523.8213
East Timor,2009,726882400.0
Ecuador,2009,62519686000.0
"Egypt, Arab Rep.",2009,189147005444.646
El Salvador,2009,17601620000.0
Eritrea,2009,1856695551.21951
Estonia,2009,19633031397.6104
Eswatini,2009,3580427985.94816
Ethiopia(excludes Eritrea),2009,32437389116.038
Faeroe Islands,2009,2296065312.82255
Fiji,2009,2870624635.68032
Finland,2009,253497520828.515
Fm Sudan,2009,58315346841.2364
France,2009,2700887366932.03
French Polynesia,2009,6584557942.40772
Gabon,2009,12113699059.4581
"Gambia, The",2009,1450142497.46262
Georgia,2009,10766919442.0789
Germany,2009,3411261212652.34
Ghana,2009,26048726185.6746
Greece,2009,331308500253.274
Greenland,2009,2529964060.53747
Grenada,2009,771275555.555555
Guatemala,2009,37126146369.2608
Guinea,2009,6716904516.30084
Guinea-Bissau,2009,830126428.786134
Guyana,2009,3165663152.73351
Honduras,2009,14587496229.1811
"Hong Kong, China",2009,214047795659.045
Hungary,2009,131069277212.635
Iceland,2009,13154416196.7524
India,2009,1341888016988.57
Indonesia,2009,539580085612.401
"Iran, Islamic Rep.",2009,416397025729.361
Iraq,2009,111657581662.35
Ireland,2009,236443115853.695
Israel,2009,211968128528.444
Italy,2009,2199928804118.63
Jamaica,2009,12120458140.9424
Japan,2009,5289493734900.39
Jordan,2009,24537876056.338
Kazakhstan,2009,115308687201.97
Kenya,2009,42347217912.9176
Kiribati,2009,132421058.945919
"Korea, Rep.",2009,943941876218.743
Kuwait,2009,105968538479.915
Kyrgyz Republic,2009,4690061344.16421
Lao PDR,2009,5836138127.06562
Latvia,2009,26410909090.9091
Lebanon,2009,35399582928.6236
Lesotho,2009,1740835819.8008
Libya,2009,60808538330.3417
Lithuania,2009,37388122046.1496
Luxembourg,2009,54467289897.5582
Macao,2009,21587786004.5882
Madagascar,2009,9616879407.59474
Malawi,2009,9009887946.82039
Malaysia,2009,202257458160.849
Maldives,2009,2345294875.0
Mali,2009,10231962382.7842
Malta,2009,8696304529.03584
Mauritania,2009,4714595487.85253
Mauritius,2009,9128843109.15588
Mexico,2009,900047015737.995
"Micronesia, Fed. Sts.",2009,280284600.0
Moldova,2009,5439434059.31996
Mongolia,2009,4583850367.88972
Montenegro,2009,4159330369.5471
Morocco,2009,101154952243.015
Mozambique,2009,11914471512.7684
Myanmar,2009,29455165594.6859
Namibia,2009,8938847363.87815
Nepal,2009,12854985464.0764
Netherlands,2009,871518638049.218
New Caledonia,2009,8704438060.52072
New Zealand,2009,121373602348.679
Nicaragua,2009,8298736471.12441
Niger,2009,7352131304.39631
Nigeria,2009,295008767295.038
North Macedonia,2009,9401736825.42688
Norway,2009,387974344023.324
Occ.Pal.Terr,2009,8085700000.0
Oman,2009,48388363589.0767
Pakistan,2009,168152775283.032
Palau,2009,187522800.0
Panama,2009,27116635600.0
Papua New Guinea,2009,11619455043.4763
Paraguay,2009,22355151177.738
Peru,2009,120822986521.479
Philippines,2009,175974754207.575
Poland,2009,439731636116.949
Portugal,2009,244667762835.543
Qatar,2009,97798351648.3516
Romania,2009,174102268534.84
Russian Federation,2009,1222645887209.32
Rwanda,2009,5674428927.60356
Samoa,2009,628006115.424052
Sao Tome and Principe,2009,187821029.428546
Saudi Arabia,2009,429097899279.013
Senegal,2009,16145867483.2198
"Serbia, FR(Serbia/Montenegro)",2009,45162894380.9318
Seychelles,2009,851064318.792141
Sierra Leone,2009,2419014960.19967
Singapore,2009,194150322022.092
Slovak Republic,2009,89399303222.155
Slovenia,2009,50567734885.9613
Solomon Islands,2009,805557595.915601
South Africa,2009,329754054488.855
Spain,2009,1491472923706.64
Sri Lanka,2009,42066223971.0169
St. Kitts and Nevis,2009,774273111.111111
St. Lucia,2009,1401507888.88889
St. Vincent and the Grenadines,2009,714300259.259259
Suriname,2009,3875409836.06557
Sweden,2009,436535921119.119
Switzerland,2009,554191679308.884
Syrian Arab Republic,2009,224561692650.334
Tajikistan,2009,4979471963.79181
Tanzania,2009,29081826158.6787
Thailand,2009,281710629173.199
Togo,2009,4592147227.9068
Tonga,2009,312377751.087121
Trinidad and Tobago,2009,19172165225.5015
Tunisia,2009,43455740497.3061
Turkey,2009,649289418603.013
Turkmenistan,2009,20214385964.9123
Turks and Caicos Isl.,2009,703175800.0
Tuvalu,2009,28076988.1290938
Uganda,2009,25127805566.4511
Ukraine,2009,121552148243.748
United Arab Emirates,2009,253547358747.447
United Kingdom,2009,2417565709974.49
United States,2009,14478064934000.0
Uruguay,2009,32708318594.41
Uzbekistan,2009,33689223673.2577
Vanuatu,2009,592622317.295008
Venezuela,2009,329787628928.471
Vietnam,2009,106014659563.143
Yemen,2009,25130278253.8534
Zambia,2009,15328342303.9575
Zimbabwe,2009,9665793300.0
Afghanistan,2010,15633843661.8051
Albania,2010,11926926654.0521
Algeria,2010,161207306304.794
Andorra,2010,3449925738.83342
Angola,2010,81699526880.8079
Antigua and Barbuda,2010,1148700000.0
Argentina,2010,423627422092.49
Armenia,2010,9260285762.09704
Aruba,2010,2453631284.9162
Australia,2010,1148569537284.62
Austria,2010,392275107258.677
Azerbaijan,2010,52909294791.9262
"Bahamas, The",2010,10095760000.0
Bahrain,2010,25713271276.5957
Bangladesh,2010,115279077465.226
Barbados,2010,4529928300.0
Belarus,2010,57231904542.8755
Belgium,2010,481420882905.012
Belize,2010,1738500000.0
Benin,2010,9535345011.48728
Bermuda,2010,6634526000.0
Bhutan,2010,1547990907.46305
Bolivia,2010,19649724655.5819
Bosnia and Herzegovina,2010,17176320823.1892
Botswana,2010,12637273429.1339
Brazil,2010,2208838108593.19
Brunei,2010,13707275498.0569
Bulgaria,2010,50754203890.7341
Burkina Faso,2010,10109619736.1442
Burundi,2010,2032135191.46211
Cambodia,2010,11242275288.5243
Cameroon,2010,27507501809.2414
Canada,2010,1617343367486.26
Cape Verde,2010,1824751459.69304
Cayman Islands,2010,4156841163.77763
Central African Republic,2010,2142591539.43526
Chad,2010,10668103549.3123
Chile,2010,217105434199.5
China,2010,6087191720866.69
Colombia,2010,286498534094.963
Comoros,2010,907978731.702118
"Congo, Dem. Rep.",2010,21565721036.3591
"Congo, Rep.",2010,13148396205.671
Costa Rica,2010,37658614803.2775
Cote d'Ivoire,2010,34936307964.3213
Croatia,2010,58693611581.162
Cuba,2010,59562962962.963
Cyprus,2010,25799940416.0173
Czech Republic,2010,209069940963.177
Denmark,2010,321995279401.502
Djibouti,2010,1128611700.3618
Dominica,2010,493825925.925926
Dominican Republic,2010,53860187452.3853
East Timor,2010,881827800.0
Ecuador,2010,69555367000.0
"Egypt, Arab Rep.",2010,218983666061.706
El Salvador,2010,18447920000.0
Eritrea,2010,1589515447.15447
Estonia,2010,19523477325.6235
Eswatini,2010,4438765109.49036
Ethiopia(excludes Eritrea),2010,29933790334.3418
Faeroe Islands,2010,2331796784.36009
Fiji,2010,3140167239.46869
Finland,2010,249424310816.673
Fm Sudan,2010,74151157011.5251
France,2010,2645187882116.73
French Polynesia,2010,6086644790.8086
Gabon,2010,14372593013.8124
"Gambia, The",2010,1543294945.45714
Georgia,2010,12243219360.2985
Germany,2010,3399667820000.09
Ghana,2010,32197648061.1663
Greece,2010,297124961971.508
Greenland,2010,2503167187.49305
Grenada,2010,771014814.814815
Guatemala,2010,40676579264.8401
Guinea,2010,6853467832.6761
Guinea-Bissau,2010,849878489.113364
Guyana,2010,3432912511.30491
Honduras,2010,15839344591.9842
"Hong Kong, China",2010,228638678536.952
Hungary,2010,132175349953.713
Iceland,2010,13751161917.7398
India,2010,1675615502766.2
Indonesia,2010,755094157594.248
"Iran, Islamic Rep.",2010,486807616896.703
Iraq,2010,138516722649.573
Ireland,2010,221913560882.372
Israel,2010,238364092298.023
Italy,2010,2136099955236.72
Jamaica,2010,13220549858.2014
Japan,2010,5759071769013.11
Jordan,2010,27133804225.3521
Kazakhstan,2010,148047348240.643
Kenya,2010,45405615233.0693
Kiribati,2010,155305532.918999
"Korea, Rep.",2010,1144066965324.49
Kuwait,2010,115416745328.985
Kyrgyz Republic,2010,4794361821.20611
Lao PDR,2010,7131773632.71369
Latvia,2010,23956163076.5575
Lebanon,2010,38443907042.3217
Lesotho,2010,2234731973.55119
Libya,2010,75380800664.4198
Lithuania,2010,37128694028.243
Luxembourg,2010,56213985987.4181
Macao,2010,28241799668.0086
Madagascar,2010,9982711338.11814
Malawi,2010,10128323010.6049
Malaysia,2010,255017645207.18
Maldives,2010,2588176054.6875
Mali,2010,10689168011.4449
Malta,2010,9035819656.6669
Mauritania,2010,5628878865.99027
Mauritius,2010,10003670690.3497
Mexico,2010,1057800597973.65
"Micronesia, Fed. Sts.",2010,296944100.0
Moldova,2010,6974982391.40094
Mongolia,2010,7189482000.66686
Montenegro,2010,4142983897.83334
Morocco,2010,100865325482.244
Mozambique,2010,11104649065.1649
Myanmar,2010,37796052938.7278
Namibia,2010,11431412421.1316
Nepal,2010,16002656434.4746
Netherlands,2010,847380859016.688
New Caledonia,2010,9364350064.98695
New Zealand,2010,146517541181.254
Nicaragua,2010,8758619130.58043
Niger,2010,7851192498.77154
Nigeria,2010,366990528103.078
North Macedonia,2010,9407170388.83362
Norway,2010,431052143940.438
Occ.Pal.Terr,2010,9681500000.0
Oman,2010,64993498049.4148
Pakistan,2010,177165547828.889
Palau,2010,185943000.0
Panama,2010,29440287600.0
Papua New Guinea,2010,14250785801.34
Paraguay,2010,27129301048.0505
Peru,2010,147527631520.729
Philippines,2010,208368892319.281
Poland,2010,475696613935.595
Portugal,2010,238113003233.289
Qatar,2010,125122306346.154
Romania,2010,170029359010.667
Russian Federation,2010,1524916698232.71
Rwanda,2010,6124693374.47064
Samoa,2010,680260919.878945
Sao Tome and Principe,2010,196652514.267255
Saudi Arabia,2010,528207298529.872
Senegal,2010,16121315901.8117
"Serbia, FR(Serbia/Montenegro)",2010,41819468691.8251
Seychelles,2010,981918002.869768
Sierra Leone,2010,2578159479.90083
Singapore,2010,239807921966.007
Slovak Republic,2010,91162836320.3524
Slovenia,2010,48208240226.4512
Solomon Islands,2010,898133646.578352
South Africa,2010,417363825016.286
Spain,2010,1422108199783.37
Sri Lanka,2010,58636160848.9497
St. Kitts and Nevis,2010,778718518.518518
St. Lucia,2010,1482370370.37037
St. Vincent and the Grenadines,2010,720447888.888889
Suriname,2010,4368371528.30474
Sweden,2010,495812558843.31
Switzerland,2010,598851028906.58
Syrian Arab Republic,2010,252518218262.806
Tajikistan,2010,5642221528.67114
Tanzania,2010,32014247547.5146
Thailand,2010,341104766329.17
Togo,2010,4660369658.37123
Tonga,2010,366832186.493476
Trinidad and Tobago,2010,22157919433.8752
Tunisia,2010,46206091937.9628
Turkey,2010,776967457763.602
Turkmenistan,2010,22583157894.7368
Turks and Caicos Isl.,2010,686787800.0
Tuvalu,2010,32105394.1529273
Uganda,2010,26673441432.4579
Ukraine,2010,141209163012.941
United Arab Emirates,2010,289787452661.675
United Kingdom,2010,2491397494467.95
United States,2010,15048964444000.0
Uruguay,2010,41950361211.9581
Uzbekistan,2010,49765676402.4495
Vanuatu,2010,670712977.374943
Venezuela,2010,393192354510.653
Vietnam,2010,147201164066.172
Yemen,2010,30906749533.221
Zambia,2010,20265559483.8548
Zimbabwe,2010,12041655200.0
Afghanistan,2011,18190413831.9037
Albania,2011,12890760272.5584
Algeria,2011,200013097903.17
Andorra,2011,3629133574.51365
Angola,2011,109436566876.419
Antigua and Barbuda,2011,1137637037.03704
